"PlayerName","PlayerId","PlayerDOB","Height","Weight","Positions","GroupPosition","DraftPick","IsActive","FirstSeason","LastSeason","SeasonsPlayed","TeamNameFull","TeamLocation","TeamName","Season","SeasonStartYear","SeasonEndYear","TeamMadePlayoffs","DateInjured","DateReturned","GamesMissed","DaysInjured","DaysBetweenGames","BodyPartInjured","InjuryDescription","LastTransactionDate","LastTransactionDescription","LastTransactionType"
"Goran Dragic","dragigo01",1986-05-06,75,190,"Point Guard, Shooting Guard","G",45,TRUE,2009,2020,11,"Miami Heat","Miami","Heat","2018-2019","2018","2019",FALSE,2019-03-02,2019-03-08,3,6,8,"calf","strained left calf (DTD)",2015-07-09,"Signed a multi-year contract with the Miami Heat","Signing"
"Greg Buckner","buckngr01",1976-09-16,76,210,"Small Forward, Shooting Guard","G",53,FALSE,2000,2009,10,"Minnesota Timberwolves","Minnesota","Timberwolves","2007-2008","2007","2008",FALSE,2007-12-08,2007-12-26,9,18,20,"calf","strained calf (DNP)",2007-10-01,"Traded by the Dallas Mavericks to the Minnesota Timberwolves for Trenton Hassell.","Trade"
"Iman Shumpert","shumpim01",1990-06-26,77,215,"Point Guard, Shooting Guard","G",17,TRUE,2012,2020,8,"Houston Rockets","Houston","Rockets","2018-2019","2018","2019",TRUE,2019-02-28,2019-03-08,3,8,9,"calf","right calf injury (DTD)",2019-02-07,"As part of a 3-team trade, traded by the Sacramento Kings to the Houston Rockets; the Cleveland Cavaliers traded Wade Baldwin, Nik Stauskas and a 2021 2nd round draft pick to the Houston Rockets; the Cleveland Cavaliers traded Alec Burks to the Sacramento Kings; the Houston Rockets traded Marquese Chriss, Brandon Knight, a 2019 1st round draft pick (Dylan Windler was later selected) and a 2022 2nd round draft pick to the Cleveland Cavaliers; and  the Houston Rockets traded a 2020 2nd round draft pick to the Sacramento Kings. (Pick is less favorable of HOU or GSW 2020 2nd-round picks.) (Pick is MIL's 2021 second-round pick.) (Pick is top-14 protected.)","Trade"
"Jahlil Okafor","okafoja01",1995-12-15,82,275,"Center","C",3,TRUE,2016,2020,4,"Brooklyn Nets","Brooklyn","Nets","2017-2018","2017","2018",FALSE,2018-02-14,2018-03-11,8,25,27,"calf","tightness in left calf (DTD)",2017-12-07,"Traded by the Philadelphia 76ers with Nik Stauskas and a 2019 2nd round draft pick (Nicolas Claxton was later selected) to the Brooklyn Nets for Trevor Booker. (2019 2nd-rd pick is NYK pick)","Trade"
"Jamal Crawford","crawfja01",1980-03-20,77,185,"Point Guard, Shooting Guard","G",8,TRUE,2001,2019,19,"Los Angeles Clippers","Los Angeles","Clippers","2013-2014","2013","2014",TRUE,2014-02-28,2014-03-08,3,8,10,"calf","strained left calf (DTD)",2012-07-11,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"Jamal Crawford","crawfja01",1980-03-20,77,185,"Point Guard, Shooting Guard","G",8,TRUE,2001,2019,19,"Los Angeles Clippers","Los Angeles","Clippers","2013-2014","2013","2014",TRUE,2014-03-10,2014-03-22,5,12,14,"calf","strained left calf (DNP)",2012-07-11,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"Jamal Crawford","crawfja01",1980-03-20,77,185,"Point Guard, Shooting Guard","G",8,TRUE,2001,2019,19,"Los Angeles Clippers","Los Angeles","Clippers","2013-2014","2013","2014",TRUE,2014-03-31,2014-04-12,5,12,14,"calf","left calf injury (DNP)",2012-07-11,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"Jamal Crawford","crawfja01",1980-03-20,77,185,"Point Guard, Shooting Guard","G",8,TRUE,2001,2019,19,"Los Angeles Clippers","Los Angeles","Clippers","2014-2015","2014","2015",TRUE,2015-03-04,2015-04-07,17,34,36,"calf","bruised right calf (DTD)",2012-07-11,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"Jameer Nelson","nelsoja01",1982-02-09,72,190,"Point Guard","G",20,FALSE,2005,2018,14,"Orlando Magic","Orlando","Magic","2013-2014","2013","2014",FALSE,2014-03-02,2014-03-08,2,6,7,"calf","sore calf (DTD)",2004-06-24,"Drafted by the Denver Nuggets in the 1st round (20th pick) of the 2004 NBA Draft.","Draft"
"Jameer Nelson","nelsoja01",1982-02-09,72,190,"Point Guard","G",20,FALSE,2005,2018,14,"Denver Nuggets","Denver","Nuggets","2016-2017","2016","2017",FALSE,2017-04-02,2017-04-05,2,3,5,"calf","calf injury (DTD)",2015-08-07,"Signed a multi-year contract with the Denver Nuggets","Signing"
"Jameer Nelson","nelsoja01",1982-02-09,72,190,"Point Guard","G",20,FALSE,2005,2018,14,"Denver Nuggets","Denver","Nuggets","2016-2017","2016","2017",FALSE,2017-04-06,2017-10-22,6,199,200,"calf","strained right calf (out for season)",2015-08-07,"Signed a multi-year contract with the Denver Nuggets","Signing"
"James Ennis","ennisja01",1990-07-01,78,210,"Small Forward","F",50,TRUE,2015,2020,5,"Memphis Grizzlies","Memphis","Grizzlies","2016-2017","2016","2017",TRUE,2016-11-23,2016-12-18,14,25,27,"calf","right calf injury (DTD)",2016-07-13,"Signed a multi-year contract with the Memphis Grizzlies","Signing"
"James Ennis","ennisja01",1990-07-01,78,210,"Small Forward","F",50,TRUE,2015,2020,5,"Memphis Grizzlies","Memphis","Grizzlies","2017-2018","2017","2018",FALSE,2018-01-20,2018-02-01,7,12,15,"calf","right calf injury (DTD)",2016-07-13,"Signed a multi-year contract with the Memphis Grizzlies","Signing"
"Jared Jeffries","jeffrja01",1981-11-25,83,230,"Power Forward, Small Forward","F",11,FALSE,2003,2013,11,"New York Knicks","New York","Knicks","2011-2012","2011","2012",TRUE,2011-12-28,2012-01-14,10,17,20,"calf","calf injury (DTD)",2011-03-01,"Signed as a free agent with the New York Knicks.","Signing"
"Jason Terry","terryja01",1977-09-15,74,185,"Point Guard, Shooting Guard","G",10,FALSE,2000,2018,18,"Milwaukee Bucks","Milwaukee","Bucks","2017-2018","2017","2018",TRUE,2017-12-06,2017-12-28,10,22,24,"calf","strained left calf (DTD)",2017-09-18,"Signed a contract with the Milwaukee Bucks","Signing"
"Jerami Grant","grantje01",1994-03-12,80,214,"Power Forward, Small Forward","F",39,TRUE,2015,2020,5,"Philadelphia 76ers","Philadelphia","76ers","2015-2016","2015","2016",FALSE,2016-01-14,2016-01-18,2,4,8,"calf","strained left calf (DTD)",2014-09-29,"Signed a contract with the Philadelphia 76ers","Signing"
"Jermaine O'Neal","onealje01",1978-10-13,83,226,"Center, Power Forward","C",17,FALSE,1997,2014,17,"Miami Heat","Miami","Heat","2008-2009","2008","2009",TRUE,2009-04-14,2009-10-28,2,197,199,"calf","strained left calf (DNP)",2009-02-13,"Traded by the Toronto Raptors with Jamario Moon, a 2010 2nd round draft pick (Da'Sean Butler was later selected) and a 2011 1st round draft pick (Jonas Valanciunas was later selected) to the Miami Heat for Marcus Banks, Shawn Marion and cash. Miami also received a trade exception from Toronto.","Trade"
"Jermaine O'Neal","onealje01",1978-10-13,83,226,"Center, Power Forward","C",17,FALSE,1997,2014,17,"Phoenix Suns","Phoenix","Suns","2012-2013","2012","2013",FALSE,2013-03-22,2013-03-27,2,5,7,"calf","strained left calf (DNP)",2012-08-15,"Signed as a free agent with the Phoenix Suns.","Signing"
"Joe Johnson","johnsjo02",1981-06-29,79,240,"Small Forward, Shooting Guard","G",10,FALSE,2002,2018,17,"Brooklyn Nets","Brooklyn","Nets","2013-2014","2013","2014",TRUE,2014-04-16,2014-10-29,1,196,197,"calf","right calf injury (DNP)",2012-07-11,"Traded by the Atlanta Hawks to the Brooklyn Nets for Jordan Farmar, Anthony Morrow, Johan Petro, DeShawn Stevenson, Jordan Williams, a 2013 1st round draft pick (Shane Larkin was later selected) and a 2017 2nd round draft pick (Frank Jackson was later selected).","Trade"
"Jose Juan Barea / Jose Barea / J.J. Barea","bareajo01",1984-06-26,70,185,"Point Guard, Shooting Guard","G",NA,TRUE,2007,2020,13,"Dallas Mavericks","Dallas","Mavericks","2016-2017","2016","2017",FALSE,2016-11-17,2016-12-19,17,32,33,"calf","torn calf muscle in left leg / strained left calf (out indefinitely)",2015-07-15,"Signed a multi-year contract with the Dallas Mavericks","Signing"
"Jose Juan Barea / Jose Barea / J.J. Barea","bareajo01",1984-06-26,70,185,"Point Guard, Shooting Guard","G",NA,TRUE,2007,2020,13,"Dallas Mavericks","Dallas","Mavericks","2016-2017","2016","2017",FALSE,2017-01-20,2017-03-10,20,49,49,"calf","strained left calf (DTD)",2015-07-15,"Signed a multi-year contract with the Dallas Mavericks","Signing"
"Kawhi Leonard","leonaka01",1991-06-29,79,230,"Small Forward","F",15,TRUE,2012,2020,8,"San Antonio Spurs","San Antonio","Spurs","2011-2012","2011","2012",TRUE,2012-02-28,2012-03-02,1,3,8,"calf","strained right calf (DNP)",2011-06-23,"Drafted by the Indiana Pacers in the 1st round (15th pick) of the 2011 NBA Draft.","Draft"
"Kawhi Leonard","leonaka01",1991-06-29,79,230,"Small Forward","F",15,TRUE,2012,2020,8,"San Antonio Spurs","San Antonio","Spurs","2015-2016","2015","2016",TRUE,2016-02-18,2016-02-24,3,6,14,"calf","tightness in left calf (DTD)",2015-07-16,"Signed a multi-year contract with the San Antonio Spurs","Signing"
"Kenny Thomas","thomake01",1977-07-25,79,261,"Power Forward","F",22,FALSE,2000,2010,11,"Sacramento Kings","Sacramento","Kings","2008-2009","2008","2009",FALSE,2008-11-26,2009-01-05,31,40,65,"calf","strained left calf (DNP)",2005-02-23,"Traded by the Philadelphia 76ers with Brian Skinner and Corliss Williamson to the Sacramento Kings for Matt Barnes, Michael Bradley and Chris Webber.","Trade"
"Kevin Durant","duranke01",1988-09-29,82,240,"Power Forward, Small Forward, Shooting Guard","F",2,TRUE,2008,2020,12,"Golden State Warriors","Golden State","Warriors","2016-2017","2016","2017",TRUE,2017-04-19,2017-10-17,0,181,188,"calf","strained left calf (DTD)",2016-07-07,"Signed a multi-year contract with the Golden State Warriors","Signing"
"Kirk Hinrich","hinriki01",1981-01-02,76,190,"Point Guard, Shooting Guard","G",7,FALSE,2004,2016,13,"Atlanta Hawks","Atlanta","Hawks","2010-2011","2010","2011",TRUE,2011-02-28,2011-03-02,1,2,3,"calf","sore right calf (DNP)",2011-02-23,"Traded by the Washington Wizards with Hilton Armstrong to the Atlanta Hawks for Mike Bibby, Jordan Crawford, Maurice Evans and a 2011 1st round draft pick (Chris Singleton was later selected).","Trade"
"Kris Humphries","humphkr01",1985-02-06,81,235,"Power Forward, Small Forward","F",14,FALSE,2005,2017,13,"New Jersey Nets","New Jersey","Nets","2011-2012","2011","2012",FALSE,2012-02-22,2012-02-28,1,6,8,"calf","strained left calf (DNP) (P)",2010-01-11,"Traded by the Dallas Mavericks with Shawne Williams to the New Jersey Nets for Eduardo Najera.","Trade"
"Kwame Brown","brownkw01",1982-03-10,83,270,"Center, Power Forward","C",1,FALSE,2002,2013,12,"Philadelphia 76ers","Philadelphia","76ers","2012-2013","2012","2013",FALSE,2012-11-07,2012-11-14,4,7,9,"calf","strained left calf (DNP)",2012-07-20,"Signed as a free agent with the Philadelphia 76ers.","Signing"
"LaMarcus Aldridge","aldrila01",1985-07-19,83,260,"Center, Power Forward","F",2,TRUE,2007,2020,13,"Portland Trail Blazers","Portland Trail","Blazers","2009-2010","2009","2010",TRUE,2010-04-14,2010-10-26,1,195,197,"calf","calf injury (CBC) / stomach illness (P) (DNP)",2006-06-28,"Drafted by the Chicago Bulls in the 1st round (2nd pick) of the 2006 NBA Draft.","Draft"
"Lavoy Allen","allenla01",1989-02-04,81,260,"Center, Power Forward","F",50,FALSE,2012,2017,6,"Philadelphia 76ers","Philadelphia","76ers","2013-2014","2013","2014",FALSE,2014-01-10,2014-01-18,4,8,11,"calf","strained right calf (DNP)",2011-06-23,"Drafted by the Philadelphia 76ers in the 2nd round (50th pick) of the 2011 NBA Draft.","Draft"
"Luc Richard Mbah a Moute / Luc Mbah a Moute","mbahalu01",1986-09-09,80,230,"Power Forward, Small Forward","F",37,TRUE,2009,2019,10,"Philadelphia 76ers","Philadelphia","76ers","2014-2015","2014","2015",FALSE,2014-12-27,2015-01-02,2,6,7,"calf","strained left calf (DTD)",2014-08-23,"As part of a 3-team trade, traded by the Minnesota Timberwolves with Alexey Shved to the Philadelphia 76ers; the Cleveland Cavaliers traded Anthony Bennett, Andrew Wiggins and a trade exception to the Minnesota Timberwolves; the Cleveland Cavaliers traded a 2016 1st round draft pick (Timothe Luwawu-Cabarrot was later selected) to the Philadelphia 76ers; the Minnesota Timberwolves traded Kevin Love to the Cleveland Cavaliers; and  the Philadelphia 76ers traded Thaddeus Young to the Minnesota Timberwolves.","Trade"
"Lucas Nogueira","noguelu01",1992-07-26,84,241,"Center","C",16,FALSE,2015,2018,4,"Toronto Raptors","Toronto","Raptors","2017-2018","2017","2018",TRUE,2017-11-29,2017-12-27,12,28,28,"calf","strained right calf (DTD)",2016-03-14,"Assigned to the Raptors 905 of the G-League.","Assigned to G-League"
"Luol Deng","denglu01",1985-04-16,81,237,"Power Forward, Small Forward","F",7,FALSE,2005,2019,15,"Chicago Bulls","Chicago","Bulls","2013-2014","2013","2014",TRUE,2013-12-07,2013-12-14,4,7,9,"calf","left calf injury (DNP)",2004-06-24,"Drafted by the Phoenix Suns in the 1st round (7th pick) of the 2004 NBA Draft.","Draft"
"Marcus Camby","cambyma01",1974-03-22,83,220,"Center, Power Forward","C",2,FALSE,1997,2013,17,"New York Knicks","New York","Knicks","2012-2013","2012","2013",TRUE,2012-11-02,2012-11-09,20,7,201,"calf","strained left calf (DTD)",2012-07-11,"Traded by the Houston Rockets to the New York Knicks for Toney Douglas, Josh Harrellson, Jerome Jordan, a 2014 2nd round draft pick (Nick Johnson was later selected) and a 2015 2nd round draft pick (Montrezl Harrell was later selected).","Trade"
"Marcus Thornton (T.)","thornma01",1987-06-05,76,205,"Shooting Guard","G",43,FALSE,2010,2017,7,"Sacramento Kings","Sacramento","Kings","2011-2012","2011","2012",FALSE,2012-04-03,2012-04-10,4,7,8,"calf","calf injury (DTD)",2011-02-23,"Traded by the New Orleans Hornets with cash to the Sacramento Kings for Carl Landry.","Trade"
"Mardy Collins","collima01",1984-08-04,78,220,"Point Guard, Small Forward, Shooting Guard","G",29,FALSE,2007,2010,4,"Los Angeles Clippers","Los Angeles","Clippers","2008-2009","2008","2009",FALSE,2009-01-25,2009-02-17,11,23,25,"calf","strained left calf (DNP)",2008-11-21,"Traded by the New York Knicks with Zach Randolph to the Los Angeles Clippers for Cuttino Mobley and Tim Thomas.","Trade"
"Markieff Morris","morrima02",1989-09-02,80,245,"Power Forward","F",13,TRUE,2012,2020,8,"Washington Wizards","Washington","Wizards","2015-2016","2015","2016",FALSE,2016-03-27,2016-03-29,1,2,4,"calf","strained right calf (DTD)",2016-02-18,"Traded by the Phoenix Suns to the Washington Wizards for DeJuan Blair, Kris Humphries and a 2016 1st round draft pick (Georgios Papagiannis was later selected). (2016 1st-Rd pick is top-9 protected)","Trade"
"Matt Barnes","barnema02",1980-03-09,79,226,"Power Forward, Small Forward","F",45,FALSE,2003,2017,14,"Los Angeles Clippers","Los Angeles","Clippers","2014-2015","2014","2015",TRUE,2014-11-24,2014-11-28,2,4,5,"calf","strained left calf (DTD)",2012-09-14,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"Matt Bonner","bonnema01",1980-04-05,82,235,"Center, Power Forward","F",45,FALSE,2005,2016,12,"San Antonio Spurs","San Antonio","Spurs","2013-2014","2013","2014",TRUE,2014-03-22,2014-04-06,8,15,16,"calf","strained right calf (DNP)",2006-06-21,"Traded by the Toronto Raptors with Eric Williams and a 2009 2nd round draft pick (Jack McClinton was later selected) to the San Antonio Spurs for Rasho Nesterovic.","Trade"
"Matt Bonner","bonnema01",1980-04-05,82,235,"Center, Power Forward","F",45,FALSE,2005,2016,12,"San Antonio Spurs","San Antonio","Spurs","2015-2016","2015","2016",TRUE,2016-02-06,2016-03-05,11,28,29,"calf","sore/strained left calf (DTD)",2015-07-15,"Signed a contract with the San Antonio Spurs","Signing"
"Matthew Dellavedova","dellama01",1990-09-08,75,200,"Point Guard, Shooting Guard","G",NA,TRUE,2014,2020,6,"Cleveland Cavaliers","Cleveland","Cavaliers","2015-2016","2015","2016",TRUE,2015-11-25,2015-11-27,1,2,4,"calf","left calf tightness (DTD)",2015-07-27,"Signed a contract with the Cleveland Cavaliers","Signing"
"Maurice Harkless / Moe Harkless","harklma01",1993-05-11,79,220,"Small Forward","F",15,TRUE,2013,2020,7,"Portland Trail Blazers","Portland Trail","Blazers","2016-2017","2016","2017",TRUE,2017-01-13,2017-01-16,1,3,5,"calf","strained left calf (DTD)",2016-07-28,"Signed a multi-year contract with the Portland Trail Blazers","Signing"
"Maurice Harkless / Moe Harkless","harklma01",1993-05-11,79,220,"Small Forward","F",15,TRUE,2013,2020,7,"Portland Trail Blazers","Portland Trail","Blazers","2016-2017","2016","2017",TRUE,2017-01-25,2017-01-29,2,4,8,"calf","strained left calf (DTD)",2016-07-28,"Signed a multi-year contract with the Portland Trail Blazers","Signing"
"Miles Plumlee","plumlmi01",1988-09-01,83,249,"Center","C",26,TRUE,2013,2019,7,"Charlotte Hornets","Charlotte","Hornets","2016-2017","2016","2017",FALSE,2017-02-14,2017-03-29,19,43,44,"calf","strained right calf (DTD)",2017-02-02,"Traded by the Milwaukee Bucks with cash considerations to the Charlotte Hornets for Spencer Hawes and Roy Hibbert.","Trade"
"Monta Ellis","ellismo01",1985-10-26,75,185,"Shooting Guard","G",40,FALSE,2006,2017,12,"Dallas Mavericks","Dallas","Mavericks","2014-2015","2014","2015",TRUE,2015-03-28,2015-04-01,1,4,5,"calf","right calf injury (DTD)",2013-07-23,"Signed as a free agent with the Dallas Mavericks.","Signing"
"Montrezl Harrell","harremo01",1994-01-26,79,240,"Center, Power Forward","C",32,TRUE,2016,2020,4,"Houston Rockets","Houston","Rockets","2016-2017","2016","2017",TRUE,2016-11-19,2016-11-23,2,4,6,"calf","sore calf (DTD)",2016-04-10,"Recalled from the Rio Grande Valley Vipers of the G-League.","Recalled from G-League"
"Nene / Nene Hilario / Maybyner Hilario","hilarne01",1982-09-13,83,250,"Center, Power Forward","C",7,TRUE,2003,2019,17,"Denver Nuggets","Denver","Nuggets","2011-2012","2011","2012",TRUE,2012-02-14,2012-03-05,10,20,23,"calf","strained left calf (DNP)",2002-06-26,"Drafted by the New York Knicks in the 1st round (7th pick) of the 2002 NBA Draft.","Draft"
"Nene / Nene Hilario / Maybyner Hilario","hilarne01",1982-09-13,83,250,"Center, Power Forward","C",7,TRUE,2003,2019,17,"Washington Wizards","Washington","Wizards","2013-2014","2013","2014",TRUE,2013-11-01,2013-11-06,2,5,7,"calf","strained left calf (DNP)",2012-03-15,"As part of a 3-team trade, traded by the Denver Nuggets to the Washington Wizards; the Los Angeles Clippers traded Brian Cook and a 2015 2nd round draft pick (Arturas Gudaitis was later selected) to the Washington Wizards; the Washington Wizards traded JaVale McGee and Ronny Turiaf to the Denver Nuggets; and  the Washington Wizards traded Nick Young to the Los Angeles Clippers.","Trade"
"Nene / Nene Hilario / Maybyner Hilario","hilarne01",1982-09-13,83,250,"Center, Power Forward","C",7,TRUE,2003,2019,17,"Houston Rockets","Houston","Rockets","2018-2019","2018","2019",TRUE,2018-10-16,2018-12-01,22,46,235,"calf","strained right calf (out indefinitely)",2017-07-06,"Signed a multi-year contract with the Houston Rockets","Signing"
"Nene / Nene Hilario / Maybyner Hilario","hilarne01",1982-09-13,83,250,"Center, Power Forward","C",7,TRUE,2003,2019,17,"Houston Rockets","Houston","Rockets","2018-2019","2018","2019",TRUE,2019-02-11,2019-02-13,1,2,4,"calf","right calf injury (DTD)",2017-07-06,"Signed a multi-year contract with the Houston Rockets","Signing"
"Nick Young","youngni01",1985-06-01,79,210,"Shooting Guard","G",16,TRUE,2008,2019,11,"Los Angeles Lakers","Los Angeles","Lakers","2016-2017","2016","2017",FALSE,2016-11-30,2016-12-11,6,11,12,"calf","strained right calf (DTD)",2014-07-21,"Signed a multi-year contract with the Los Angeles Lakers","Signing"
"Nikola Pekovic","pekovni01",1986-01-03,83,307,"Center","C",31,FALSE,2011,2017,6,"Minnesota Timberwolves","Minnesota","Timberwolves","2012-2013","2012","2013",FALSE,2013-04-12,2013-10-30,4,201,203,"calf","bruised left calf (DNP)",2008-06-26,"Drafted by the Minnesota Timberwolves in the 2nd round (31st pick) of the 2008 NBA Draft.","Draft"
"Omer Asik","asikom01",1986-07-04,84,255,"Center","C",36,FALSE,2011,2018,8,"New Orleans Pelicans","New Orleans","Pelicans","2014-2015","2014","2015",TRUE,2015-03-20,2015-03-25,2,5,6,"calf","strained right calf (DTD)",2014-07-15,"As part of a 3-team trade, traded by the Houston Rockets with Omri Casspi and cash to the New Orleans Pelicans; the Houston Rockets traded a trade exception to the Washington Wizards; the New Orleans Pelicans traded Alonzo Gee, Scotty Hopson and a 2015 1st round draft pick (Sam Dekker was later selected) to the Houston Rockets; the New Orleans Pelicans traded Melvin Ely to the Washington Wizards; and  the Washington Wizards traded Trevor Ariza to the Houston Rockets.","Trade"
"Omer Asik","asikom01",1986-07-04,84,255,"Center","C",36,FALSE,2011,2018,8,NA,NA,"Pelicans","0","0",NA,NA,2015-10-08,2015-10-31,2,23,199,"calf","strained right calf (out indefinitely)",2015-07-09,"Signed a multi-year contract with the New Orleans Pelicans","Signing"
"Omer Asik","asikom01",1986-07-04,84,255,"Center","C",36,FALSE,2011,2018,8,"New Orleans Pelicans","New Orleans","Pelicans","2015-2016","2015","2016",FALSE,2015-11-03,2015-11-10,3,7,10,"calf","sprained right calf (DTD)",2015-07-09,"Signed a multi-year contract with the New Orleans Pelicans","Signing"
"Omri Casspi","casspom01",1988-06-22,81,225,"Power Forward, Small Forward","F",23,TRUE,2010,2019,9,"Sacramento Kings","Sacramento","Kings","2016-2017","2016","2017",FALSE,2017-01-17,2017-02-23,18,37,41,"calf","strained right calf (DTD)",2015-07-14,"Signed a multi-year contract with the Sacramento Kings","Signing"
"Patrick Beverley","beverpa01",1988-07-12,73,185,"Point Guard, Shooting Guard","G",42,TRUE,2013,2020,7,"Los Angeles Clippers","Los Angeles","Clippers","2019-2020","2019","2020",FALSE,2019-11-14,2019-11-18,2,4,5,"calf","left calf injury (DTD)",2019-07-11,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"Patrick Mills / Patty Mills","millspa02",1988-08-11,73,180,"Point Guard","G",55,TRUE,2010,2020,10,"San Antonio Spurs","San Antonio","Spurs","2016-2017","2016","2017",TRUE,2017-01-14,2017-01-17,1,3,5,"calf","tightness in left calf (DTD)",2014-07-12,"Re-signed with the San Antonio Spurs","Signing"
"Raja Bell","bellra01",1976-09-19,77,204,"Shooting Guard","G",NA,FALSE,2001,2012,12,"Utah Jazz","Utah","Jazz","2010-2011","2010","2011",FALSE,2011-02-11,2011-02-23,3,12,14,"calf","strained left calf (DNP)",2010-07-15,"Signed as a free agent with the Utah Jazz.","Signing"
"Rajon Rondo","rondora01",1986-02-22,73,186,"Point Guard","G",21,TRUE,2007,2020,13,"Los Angeles Lakers","Los Angeles","Lakers","2019-2020","2019","2020",TRUE,2019-10-22,2019-11-12,11,21,221,"calf","right calf injury (DTD)",2019-07-08,"Signed as a free agent with the Los Angeles Lakers.","Signing"
"Rasheed Wallace","wallara01",1974-09-17,82,225,"Center, Power Forward","C",4,FALSE,1996,2013,15,"Detroit Pistons","Detroit","Pistons","2008-2009","2008","2009",TRUE,2009-03-11,2009-03-31,11,20,22,"calf","strained left calf (DNP)",2004-02-19,"As part of a 3-team trade, traded by the Atlanta Hawks to the Detroit Pistons; the Boston Celtics traded Chris Mills to the Atlanta Hawks; the Boston Celtics traded Mike James to the Detroit Pistons; the Detroit Pistons traded Zeljko Rebraca, Bob Sura and a 2004 1st round draft pick (Josh Smith was later selected) to the Atlanta Hawks; and  the Detroit Pistons traded Chucky Atkins, Lindsey Hunter and a 2004 1st round draft pick (Tony Allen was later selected) to the Boston Celtics.","Trade"
"Richard Jefferson","jefferi01",1980-06-21,79,233,"Small Forward","F",13,FALSE,2002,2018,17,"Golden State Warriors","Golden State","Warriors","2012-2013","2012","2013",TRUE,2012-11-19,2012-12-14,12,25,26,"calf","strained right calf (DNP)",2012-03-15,"Traded by the San Antonio Spurs with T.J. Ford and a 2012 1st round draft pick (Festus Ezeli was later selected) to the Golden State Warriors for Stephen Jackson.","Trade"
"Ronnie Brewer","brewero02",1985-03-20,79,220,"Small Forward, Shooting Guard","G",14,FALSE,2007,2014,7,"Houston Rockets","Houston","Rockets","2013-2014","2013","2014",TRUE,2013-11-19,2013-11-27,4,8,11,"calf","strained right calf (DNP)",2013-08-28,"Signed as a free agent with the Houston Rockets.","Signing"
"Ronnie Brewer","brewero02",1985-03-20,79,220,"Small Forward, Shooting Guard","G",14,FALSE,2007,2014,7,"Houston Rockets","Houston","Rockets","2013-2014","2013","2014",TRUE,2014-01-22,2014-01-29,4,7,9,"calf","sore right calf (DNP)",2013-08-28,"Signed as a free agent with the Houston Rockets.","Signing"
"Sean Marks","marksse01",1975-08-23,82,250,"Center, Power Forward","C",44,FALSE,1999,2011,10,"New Orleans Hornets","New Orleans","Hornets","2009-2010","2009","2010",FALSE,2009-12-23,2010-01-22,25,30,58,"calf","calf injury (DTD)",2008-08-28,"Signed as a free agent with the New Orleans Hornets.","Signing"
"Serge Ibaka","ibakase01",1989-09-18,84,235,"Center, Power Forward","F",24,TRUE,2010,2020,10,"Oklahoma City Thunder","Oklahoma City","Thunder","2013-2014","2013","2014",TRUE,2014-05-16,2014-10-29,0,166,196,"calf","left calf injury (out indefinitely)",2008-06-26,"Drafted by the Seattle SuperSonics in the 1st round (24th pick) of the 2008 NBA Draft.","Draft"
"Shaquille O'Neal","onealsh01",1972-03-06,85,325,"Center","C",1,FALSE,1993,2011,18,"Boston Celtics","Boston","Celtics","2010-2011","2010","2011",TRUE,2010-12-09,2010-12-19,4,10,11,"calf","sore right calf (P) / sore left knee (CBC) (DNP)",2010-08-04,"Signed as a free agent with the Boston Celtics.","Signing"
"Shawn Marion","mariosh01",1978-05-07,79,220,"Power Forward, Small Forward","F",9,FALSE,2000,2015,15,"Dallas Mavericks","Dallas","Mavericks","2012-2013","2012","2013",FALSE,2013-03-20,2013-03-22,8,2,16,"calf","strained left calf (DNP)",2009-07-09,"As part of a 4-team trade, traded by the Toronto Raptors with Kris Humphries and Nathan Jawai to the Dallas Mavericks; the Dallas Mavericks traded Jerry Stackhouse and cash to the Memphis Grizzlies; the Dallas Mavericks traded cash to the Orlando Magic; the Dallas Mavericks traded Devean George and Antoine Wright to the Toronto Raptors; the Memphis Grizzlies traded Greg Buckner to the Dallas Mavericks; the Orlando Magic traded Hedo Turkoglu to the Toronto Raptors; the Toronto Raptors traded a 2016 2nd round draft pick to the Memphis Grizzlies; and  the Toronto Raptors traded cash to the Orlando Magic.","Trade"
"Steve Blake","blakest01",1980-02-26,75,172,"Point Guard","G",38,FALSE,2004,2016,13,"Portland Trail Blazers","Portland Trail","Blazers","2007-2008","2007","2008",FALSE,2008-01-13,2008-01-14,1,1,5,"calf","bruised/sore left calf (DNP)",2007-07-13,"Signed as a free agent with the Portland Trail Blazers.","Signing"
"T.J. Leaf","leaftj01",1997-04-30,82,225,"Power Forward","F",18,TRUE,2018,2020,2,"Indiana Pacers","Indiana","Pacers","2017-2018","2017","2018",TRUE,2018-02-07,2018-02-23,5,16,21,"calf","sore left calf (DTD)",2017-12-22,"Recalled from the Fort Wayne Mad Ants of the G-League.","Recalled from G-League"
