PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
Chris Kaman,kamanch01,1982-04-28,84.0,265.0,Center,C,6.0,False,2004.0,2016.0,13.0,Los Angeles Clippers,Los Angeles,Clippers,2010-2011,2010.0,2011.0,False,2010-11-10,2010-12-03,11.0,23.0,24.0,ankle,sprained left ankle (DNP),2003-06-26,Drafted by the Los Angeles Clippers in the 1st round (6th pick) of the 2003 NBA Draft.,Draft,2004-10-20,2016-04-15,1983.0,3.1354942159291497
Chris Kaman,kamanch01,1982-04-28,84.0,265.0,Center,C,6.0,False,2004.0,2016.0,13.0,New Orleans Hornets,New Orleans,Hornets,2011-2012,2011.0,2012.0,False,2012-02-10,2012-02-13,1.0,3.0,5.0,ankle,sprained left ankle (DTD),2011-12-14,"Traded by the Los Angeles Clippers with Al-Farouq Aminu, Eric Gordon and a 2012 1st round draft pick (Austin Rivers was later selected) to the New Orleans Hornets for Chris Paul, $350K cash and a 2015 2nd round draft pick (Arturas Gudaitis was later selected).",Trade,2004-10-20,2016-04-15,1526.0,1.0986122886681098
Chris Kaman,kamanch01,1982-04-28,84.0,265.0,Center,C,6.0,False,2004.0,2016.0,13.0,Portland Trail Blazers,Portland Trail,Blazers,2015-2016,2015.0,2016.0,True,2015-11-27,2015-12-26,19.0,29.0,40.0,ankle,sore ankle (DTD),2014-07-10,Signed a 2-year contract with the Portland Trail Blazers,Signing,2004-10-20,2016-04-15,140.0,3.367295829986474
Christian Eyenga,eyengch01,1989-06-22,77.0,210.0,Small Forward,F,30.0,False,2011.0,2012.0,2.0,Cleveland Cavaliers,Cleveland,Cavaliers,2010-2011,2010.0,2011.0,False,2011-01-14,2011-01-21,3.0,7.0,10.0,ankle,sprained right ankle (DNP),2011-01-02,Recalled from the Erie BayHawks of the G-League.,Recalled from G-League,2011-10-20,2012-04-15,457.0,1.9459101490553132
Christian Wood,woodch01,1995-09-27,82.0,214.0,Power Forward,F,,True,2016.0,2020.0,3.0,Charlotte Hornets,Charlotte,Hornets,2016-2017,2016.0,2017.0,False,2016-11-21,2017-01-31,42.0,71.0,85.0,ankle,sprained right ankle (DTD),2016-11-17,Assigned to the Greensboro Swarm of the G-League.,Assigned to G-League,2016-10-20,2020-04-15,1241.0,4.2626798770413155
Christian Wood,woodch01,1995-09-27,82.0,214.0,Power Forward,F,,True,2016.0,2020.0,3.0,Milwaukee Bucks,Milwaukee,Bucks,2018-2019,2018.0,2019.0,True,2019-01-08,2019-02-02,27.0,25.0,59.0,ankle,sprained right ankle (DTD),2019-01-07,Recalled from the Wisconsin Herd of the G-League.,Recalled from G-League,2016-10-20,2020-04-15,463.0,3.2188758248682006
Chuck Hayes,hayesch01,1983-06-11,78.0,240.0,"Center, Power Forward",C,,False,2006.0,2016.0,10.0,Houston Rockets,Houston,Rockets,2010-2011,2010.0,2011.0,False,2010-12-30,2011-01-14,8.0,15.0,16.0,ankle,sprained right ankle (out indefinitely),2006-01-18,"Signed a 10-day contract with the Houston Rockets, then signed a contract for the rest of the season.",Signing,2006-10-20,2016-04-15,1933.0,2.70805020110221
Cleanthony Early,earlycl01,1991-04-17,80.0,210.0,Small Forward,F,34.0,False,2015.0,2016.0,2.0,New York Knicks,New York,Knicks,2014-2015,2014.0,2015.0,False,2015-03-17,2015-03-25,5.0,8.0,10.0,ankle,sprained left ankle (DTD),2015-02-07,Recalled from the Westchester Knicks of the G-League.,Recalled from G-League,2015-10-20,2016-04-15,395.0,2.0794415416798357
Cleanthony Early,earlycl01,1991-04-17,80.0,210.0,Small Forward,F,34.0,False,2015.0,2016.0,2.0,New York Knicks,New York,Knicks,2014-2015,2014.0,2015.0,False,2015-04-05,2015-04-11,3.0,6.0,8.0,ankle,sprained left ankle (DTD),2015-02-07,Recalled from the Westchester Knicks of the G-League.,Recalled from G-League,2015-10-20,2016-04-15,376.0,1.791759469228055
Clint Capela,capelca01,1994-05-18,82.0,240.0,Center,C,25.0,True,2015.0,2020.0,5.0,Houston Rockets,Houston,Rockets,2015-2016,2015.0,2016.0,True,2016-02-25,2016-03-02,3.0,6.0,8.0,ankle,sprained right ankle / foot (CBC) (DTD),2015-03-27,Recalled from the Rio Grande Valley Vipers of the G-League.,Recalled from G-League,2015-10-20,2020-04-15,1511.0,1.791759469228055
Cody Zeller,zelleco01,1992-10-05,84.0,240.0,Center,C,4.0,True,2014.0,2020.0,6.0,Charlotte Hornets,Charlotte,Hornets,2015-2016,2015.0,2016.0,True,2015-11-20,2015-11-23,1.0,3.0,5.0,ankle,sprained left ankle (DTD),2013-07-10,Signed a contract with the Charlotte Bobcats,Signing,2014-10-20,2020-04-15,1608.0,1.0986122886681098
Cole Aldrich,aldrico01,1988-10-31,83.0,250.0,Center,C,11.0,False,2011.0,2018.0,8.0,Houston Rockets,Houston,Rockets,2012-2013,2012.0,2013.0,True,2012-11-21,2012-12-07,6.0,16.0,18.0,ankle,sprained right ankle (DTD),2012-10-27,"Traded by the Oklahoma City Thunder with Daequan Cook, James Harden and Lazar Hayward to the Houston Rockets for Jeremy Lamb, Kevin Martin, a 2013 1st round draft pick (Steven Adams was later selected), a 2013 2nd round draft pick (Alex Abrines was later selected) and a 2014 1st round draft pick (Mitch McGary was later selected).",Trade,2011-10-20,2018-04-15,1971.0,2.772588722239781
Cole Aldrich,aldrico01,1988-10-31,83.0,250.0,Center,C,11.0,False,2011.0,2018.0,8.0,Minnesota Timberwolves,Minnesota,Timberwolves,2017-2018,2017.0,2018.0,True,2017-11-11,2017-11-20,6.0,9.0,15.0,ankle,sprained left ankle (DTD),2016-07-13,Signed a multi-year contract with the Minnesota Timberwolves,Signing,2011-10-20,2018-04-15,155.0,2.1972245773362196
Corey Maggette,maggeco01,1979-11-12,78.0,218.0,"Power Forward, Small Forward, Shooting Guard",F,13.0,False,2000.0,2013.0,14.0,Golden State Warriors,Golden State,Warriors,2008-2009,2008.0,2009.0,False,2009-03-06,2009-03-07,1.0,1.0,3.0,ankle,sprained right ankle (DNP),2008-07-10,Signed as a free agent with the Golden State Warriors.,Signing,2000-10-20,2013-04-15,1501.0,0.0
Corey Maggette,maggeco01,1979-11-12,78.0,218.0,"Power Forward, Small Forward, Shooting Guard",F,13.0,False,2000.0,2013.0,14.0,Milwaukee Bucks,Milwaukee,Bucks,2010-2011,2010.0,2011.0,False,2010-11-27,2010-12-01,2.0,4.0,5.0,ankle,sore left ankle (DNP),2010-06-22,Traded by the Golden State Warriors with a 2010 2nd round draft pick (Jerome Jordan was later selected) to the Milwaukee Bucks for Charlie Bell and Dan Gadzuric.,Trade,2000-10-20,2013-04-15,870.0,1.3862943611198906
Cory Joseph,josepco01,1991-08-20,75.0,200.0,"Point Guard, Shooting Guard",G,29.0,True,2012.0,2020.0,8.0,San Antonio Spurs,San Antonio,Spurs,2014-2015,2014.0,2015.0,True,2014-11-26,2014-11-28,2.0,2.0,7.0,ankle,sprained left ankle (DTD),2013-02-28,Recalled from the Austin Toros of the G-League.,Recalled from G-League,2012-10-20,2020-04-15,1967.0,0.6931471805599453
Courtney Lee,leeco01,1985-10-03,77.0,215.0,Shooting Guard,G,22.0,True,2009.0,2020.0,11.0,Boston Celtics,Boston,Celtics,2012-2013,2012.0,2013.0,True,2013-03-23,2013-03-29,3.0,6.0,7.0,ankle,sprained left ankle (DNP),2012-07-20,"As part of a 3-team trade, traded by the Houston Rockets to the Boston Celtics; the Boston Celtics traded JaJuan Johnson, E'Twaun Moore, Sean Williams and a 2013 2nd round draft pick (Alex Abrines was later selected) to the Houston Rockets; the Boston Celtics traded Sasha Pavlovic to the Portland Trail Blazers; and  the Portland Trail Blazers traded Jon Diebler to the Houston Rockets.",Trade,2009-10-20,2020-04-15,2580.0,1.791759469228055
Courtney Lee,leeco01,1985-10-03,77.0,215.0,Shooting Guard,G,22.0,True,2009.0,2020.0,11.0,New York Knicks,New York,Knicks,2016-2017,2016.0,2017.0,False,2016-11-30,2016-12-06,2.0,6.0,6.0,ankle,sprained left ankle (DTD),2016-07-08,Signed a multi-year contract with the New York Knicks,Signing,2009-10-20,2020-04-15,1232.0,1.791759469228055
Courtney Lee,leeco01,1985-10-03,77.0,215.0,Shooting Guard,G,22.0,True,2009.0,2020.0,11.0,New York Knicks,New York,Knicks,2017-2018,2017.0,2018.0,False,2018-04-11,2018-12-03,25.0,236.0,238.0,ankle,sprained left ankle (out for season),2016-07-08,Signed a multi-year contract with the New York Knicks,Signing,2009-10-20,2020-04-15,735.0,5.4638318050256105
Cristiano Felicio,feliccr01,1992-07-07,82.0,270.0,"Center, Power Forward",C,,True,2016.0,2020.0,4.0,Chicago Bulls,Chicago,Bulls,2018-2019,2018.0,2019.0,False,2018-10-18,2018-10-24,3.0,6.0,196.0,ankle,sprained left ankle (DTD),2018-02-13,Assigned to the Windy City Bulls of the G-League.,Assigned to G-League,2016-10-20,2020-04-15,545.0,1.791759469228055
D'Angelo Russell,russeda01,1996-02-23,76.0,198.0,Point Guard,G,2.0,True,2016.0,2020.0,4.0,Los Angeles Lakers,Los Angeles,Lakers,2015-2016,2015.0,2016.0,False,2016-01-08,2016-01-12,1.0,4.0,4.0,ankle,sprained right ankle (DTD),2015-07-10,Signed a multi-year contract with the Los Angeles Lakers,Signing,2016-10-20,2020-04-15,1559.0,1.3862943611198906
D'Angelo Russell,russeda01,1996-02-23,76.0,198.0,Point Guard,G,2.0,True,2016.0,2020.0,4.0,Golden State Warriors,Golden State,Warriors,2019-2020,2019.0,2020.0,False,2019-11-02,2019-11-08,3.0,6.0,7.0,ankle,sprained right ankle (DTD),2019-07-07,Signed as a free agent with the Brooklyn Nets.,Signing,2016-10-20,2020-04-15,165.0,1.791759469228055
D.J. Augustine,augusdj01,1987-11-10,71.0,183.0,Point Guard,G,9.0,True,2009.0,2020.0,11.0,Orlando Magic,Orlando,Magic,2016-2017,2016.0,2017.0,False,2017-01-24,2017-01-27,1.0,3.0,5.0,ankle,sprained right ankle (DTD),2016-07-07,Signed a multi-year contract with the Orlando Magic,Signing,2009-10-20,2020-04-15,1177.0,1.0986122886681098
D.J. Augustine,augusdj01,1987-11-10,71.0,183.0,Point Guard,G,9.0,True,2009.0,2020.0,11.0,Orlando Magic,Orlando,Magic,2018-2019,2018.0,2019.0,True,2018-12-31,2019-01-02,1.0,2.0,3.0,ankle,sprained right ankle (DTD),2016-07-07,Signed a multi-year contract with the Orlando Magic,Signing,2009-10-20,2020-04-15,471.0,0.6931471805599453
D.J. White,whitedj01,1986-08-31,81.0,251.0,"Center, Power Forward",F,29.0,False,2009.0,2014.0,5.0,Oklahoma City Thunder,Oklahoma City,Thunder,2010-2011,2010.0,2011.0,True,2010-12-05,2010-12-10,3.0,5.0,7.0,ankle,sprained right ankle (DTD),2010-04-09,Recalled from the Tulsa 66ers of the G-League.,Recalled from G-League,2009-10-20,2014-04-15,1227.0,1.6094379124341003
D.J. Wilson,wilsodj01,1996-02-19,82.0,231.0,Power Forward,F,17.0,True,2018.0,2020.0,2.0,Milwaukee Bucks,Milwaukee,Bucks,2018-2019,2018.0,2019.0,True,2019-05-08,2019-10-28,2.0,173.0,201.0,ankle,sprained left ankle (DTD),2018-12-15,Recalled from the Wisconsin Herd of the G-League.,Recalled from G-League,2018-10-20,2020-04-15,343.0,5.153291594497779
Daequan Cook,cookda02,1987-04-28,77.0,205.0,"Small Forward, Shooting Guard",G,21.0,False,2008.0,2013.0,6.0,Miami Heat,Miami,Heat,2009-2010,2009.0,2010.0,True,2010-01-22,2010-01-29,4.0,7.0,9.0,ankle,ankle injury (DTD),2008-03-08,Recalled from the Iowa Energy of the G-League.,Recalled from G-League,2008-10-20,2013-04-15,1179.0,1.9459101490553132
Daequan Cook,cookda02,1987-04-28,77.0,205.0,"Small Forward, Shooting Guard",G,21.0,False,2008.0,2013.0,6.0,Houston Rockets,Houston,Rockets,2012-2013,2012.0,2013.0,True,2012-11-21,2012-11-23,1.0,2.0,4.0,ankle,sprained right ankle (DNP),2012-10-27,"Traded by the Oklahoma City Thunder with Cole Aldrich, James Harden and Lazar Hayward to the Houston Rockets for Jeremy Lamb, Kevin Martin, a 2013 1st round draft pick (Steven Adams was later selected), a 2013 2nd round draft pick (Alex Abrines was later selected) and a 2014 1st round draft pick (Mitch McGary was later selected).",Trade,2008-10-20,2013-04-15,145.0,0.6931471805599453
Damien Inglis,inglida01,1995-05-20,80.0,246.0,Small Forward,F,31.0,False,2015.0,2016.0,1.0,Milwaukee Bucks,Milwaukee,Bucks,2014-2015,2014.0,2015.0,True,2014-12-13,2015-10-28,,319.0,,ankle,right ankle injury (out for season),2014-08-26,Signed a multi-year contract with the Milwaukee Bucks,Signing,2015-10-20,2016-04-15,489.0,5.765191102784844
Damion James,jamesda01,1987-10-07,79.0,225.0,Small Forward,F,24.0,False,2011.0,2014.0,3.0,New Jersey Nets,New Jersey,Nets,2011-2012,2011.0,2012.0,False,2012-01-06,2013-01-15,112.0,375.0,377.0,ankle,sprained right ankle (DTD),2010-06-24,Drafted by the Atlanta Hawks in the 1st round (24th pick) of the 2010 NBA Draft.,Draft,2011-10-20,2014-04-15,830.0,5.926926025970411
Daniel Gibson,gibsoda01,1986-02-27,74.0,190.0,"Point Guard, Shooting Guard",G,42.0,False,2007.0,2013.0,7.0,Cleveland Cavaliers,Cleveland,Cavaliers,2007-2008,2007.0,2008.0,True,2008-02-21,2008-03-29,18.0,37.0,38.0,ankle,sprained left ankle (out 4-6 weeks),2006-06-28,Drafted by the Cleveland Cavaliers in the 2nd round (42nd pick) of the 2006 NBA Draft.,Draft,2007-10-20,2013-04-15,1880.0,3.6109179126442243
Daniel Gibson,gibsoda01,1986-02-27,74.0,190.0,"Point Guard, Shooting Guard",G,42.0,False,2007.0,2013.0,7.0,Cleveland Cavaliers,Cleveland,Cavaliers,2010-2011,2010.0,2011.0,False,2011-01-06,2011-01-19,5.0,13.0,14.0,ankle,sprained left ankle (DTD),2006-06-28,Drafted by the Cleveland Cavaliers in the 2nd round (42nd pick) of the 2006 NBA Draft.,Draft,2007-10-20,2013-04-15,830.0,2.5649493574615367
Daniel Gibson,gibsoda01,1986-02-27,74.0,190.0,"Point Guard, Shooting Guard",G,42.0,False,2007.0,2013.0,7.0,Cleveland Cavaliers,Cleveland,Cavaliers,2011-2012,2011.0,2012.0,False,2012-02-17,2012-02-21,2.0,4.0,6.0,ankle,sprained left ankle (DNP) (P),2006-06-28,Drafted by the Cleveland Cavaliers in the 2nd round (42nd pick) of the 2006 NBA Draft.,Draft,2007-10-20,2013-04-15,423.0,1.3862943611198906
Daniel Gibson,gibsoda01,1986-02-27,74.0,190.0,"Point Guard, Shooting Guard",G,42.0,False,2007.0,2013.0,7.0,Cleveland Cavaliers,Cleveland,Cavaliers,2011-2012,2011.0,2012.0,False,2012-03-21,2012-10-30,39.0,223.0,225.0,ankle,sprained left ankle (DNP) (F P),2006-06-28,Drafted by the Cleveland Cavaliers in the 2nd round (42nd pick) of the 2006 NBA Draft.,Draft,2007-10-20,2013-04-15,390.0,5.407171771460119
Daniel Gibson,gibsoda01,1986-02-27,74.0,190.0,"Point Guard, Shooting Guard",G,42.0,False,2007.0,2013.0,7.0,Cleveland Cavaliers,Cleveland,Cavaliers,2012-2013,2012.0,2013.0,False,2012-12-19,2012-12-21,1.0,2.0,3.0,ankle,sprained right ankle (DNP),2006-06-28,Drafted by the Cleveland Cavaliers in the 2nd round (42nd pick) of the 2006 NBA Draft.,Draft,2007-10-20,2013-04-15,117.0,0.6931471805599453
Danilo Gallinari,gallida01,1988-08-08,82.0,233.0,"Power Forward, Small Forward, Shooting Guard",F,6.0,True,2009.0,2020.0,11.0,Denver Nuggets,Denver,Nuggets,2010-2011,2010.0,2011.0,True,2011-04-11,2011-12-26,2.0,259.0,261.0,ankle,sprained right ankle (DNP),2011-02-22,"As part of a 3-team trade, traded by the New York Knicks with Wilson Chandler, Raymond Felton, Timofey Mozgov, cash, a 2012 2nd round draft pick (Quincy Miller was later selected), a 2013 2nd round draft pick (Romero Osby was later selected), a 2014 1st round draft pick (Dario Saric was later selected) and a 2016 1st round draft pick (Jamal Murray was later selected) to the Denver Nuggets; the Denver Nuggets traded a 2015 2nd round draft pick (Richaun Holmes was later selected) to the Minnesota Timberwolves; the Denver Nuggets traded Carmelo Anthony, Renaldo Balkman, Chauncey Billups, Anthony Carter, Shelden Williams and a 2016 1st round draft pick (Jakob Poltl was later selected) to the New York Knicks; the Minnesota Timberwolves traded Kosta Koufos to the Denver Nuggets; the Minnesota Timberwolves traded Corey Brewer to the New York Knicks; and  the New York Knicks traded Eddy Curry, Anthony Randolph and cash to the Minnesota Timberwolves. (Nuggets acquired right to swap 2016 1st-Rd picks with Knicks) (Nuggets acquired right to swap 2016 1st-Rd picks with Knicks)",Trade,2009-10-20,2020-04-15,3292.0,5.556828061699537
Danilo Gallinari,gallida01,1988-08-08,82.0,233.0,"Power Forward, Small Forward, Shooting Guard",F,6.0,True,2009.0,2020.0,11.0,Denver Nuggets,Denver,Nuggets,2012-2013,2012.0,2013.0,True,2012-10-31,2012-11-02,17.0,2.0,190.0,ankle,sprained left ankle (DNP),2011-02-22,"As part of a 3-team trade, traded by the New York Knicks with Wilson Chandler, Raymond Felton, Timofey Mozgov, cash, a 2012 2nd round draft pick (Quincy Miller was later selected), a 2013 2nd round draft pick (Romero Osby was later selected), a 2014 1st round draft pick (Dario Saric was later selected) and a 2016 1st round draft pick (Jamal Murray was later selected) to the Denver Nuggets; the Denver Nuggets traded a 2015 2nd round draft pick (Richaun Holmes was later selected) to the Minnesota Timberwolves; the Denver Nuggets traded Carmelo Anthony, Renaldo Balkman, Chauncey Billups, Anthony Carter, Shelden Williams and a 2016 1st round draft pick (Jakob Poltl was later selected) to the New York Knicks; the Minnesota Timberwolves traded Kosta Koufos to the Denver Nuggets; the Minnesota Timberwolves traded Corey Brewer to the New York Knicks; and  the New York Knicks traded Eddy Curry, Anthony Randolph and cash to the Minnesota Timberwolves. (Nuggets acquired right to swap 2016 1st-Rd picks with Knicks) (Nuggets acquired right to swap 2016 1st-Rd picks with Knicks)",Trade,2009-10-20,2020-04-15,2723.0,0.6931471805599453
Danilo Gallinari,gallida01,1988-08-08,82.0,233.0,"Power Forward, Small Forward, Shooting Guard",F,6.0,True,2009.0,2020.0,11.0,Denver Nuggets,Denver,Nuggets,2016-2017,2016.0,2017.0,False,2017-01-19,2017-01-21,1.0,2.0,4.0,ankle,sprained right ankle (DTD),2015-08-03,Signed a contract extension with the Denver Nuggets,Signing,2009-10-20,2020-04-15,1182.0,0.6931471805599453
Danilo Gallinari,gallida01,1988-08-08,82.0,233.0,"Power Forward, Small Forward, Shooting Guard",F,6.0,True,2009.0,2020.0,11.0,Los Angeles Clippers,Los Angeles,Clippers,2018-2019,2018.0,2019.0,True,2019-03-12,2019-03-15,1.0,3.0,4.0,ankle,sore left ankle (DTD),2017-12-04,Assigned to the Agua Caliente Clippers of the G-League.,Assigned to G-League,2009-10-20,2020-04-15,400.0,1.0986122886681098
Danilo Gallinari,gallida01,1988-08-08,82.0,233.0,"Power Forward, Small Forward, Shooting Guard",F,6.0,True,2009.0,2020.0,11.0,Los Angeles Clippers,Los Angeles,Clippers,2018-2019,2018.0,2019.0,True,2019-04-07,2019-04-10,1.0,3.0,5.0,ankle,sore left ankle (DTD),2017-12-04,Assigned to the Agua Caliente Clippers of the G-League.,Assigned to G-League,2009-10-20,2020-04-15,374.0,1.0986122886681098
Danny Granger,grangda01,1983-04-20,81.0,222.0,Small Forward,F,17.0,False,2006.0,2015.0,10.0,Indiana Pacers,Indiana,Pacers,2011-2012,2011.0,2012.0,True,2012-02-15,2012-02-16,1.0,1.0,2.0,ankle,sprained left ankle (DNP),2005-06-28,Drafted by the Indiana Pacers in the 1st round (17th pick) of the 2005 NBA Draft.,Draft,2006-10-20,2015-04-15,1155.0,0.0
Danny Green,greenda02,1987-06-22,78.0,215.0,Shooting Guard,G,46.0,True,2010.0,2020.0,10.0,Cleveland Cavaliers,Cleveland,Cavaliers,2009-2010,2009.0,2010.0,True,2010-04-14,2010-11-17,10.0,217.0,220.0,ankle,sprained right ankle (DNP),2010-02-28,Recalled from the Erie BayHawks of the G-League.,Recalled from G-League,2010-10-20,2020-04-15,3654.0,5.37989735354046
Dante Cunningham,cunnida01,1987-04-22,80.0,230.0,"Power Forward, Small Forward",F,33.0,True,2010.0,2019.0,10.0,Memphis Grizzlies,Memphis,Grizzlies,2011-2012,2011.0,2012.0,True,2012-03-31,2012-04-03,2.0,3.0,4.0,ankle,sprained left ankle (DNP),2011-12-23,Signed as a free agent with the Memphis Grizzlies.,Signing,2010-10-20,2019-04-15,2571.0,1.0986122886681098
Dante Cunningham,cunnida01,1987-04-22,80.0,230.0,"Power Forward, Small Forward",F,33.0,True,2010.0,2019.0,10.0,San Antonio Spurs,San Antonio,Spurs,2018-2019,2018.0,2019.0,True,2019-02-02,2019-02-04,1.0,2.0,4.0,ankle,sore right ankle (DTD),2018-07-19,Signed as a free agent with the San Antonio Spurs.,Signing,2010-10-20,2019-04-15,72.0,0.6931471805599453
Darius Songaila,songada01,1978-02-14,81.0,248.0,"Center, Power Forward",C,49.0,False,2004.0,2011.0,8.0,Washington Wizards,Washington,Wizards,2007-2008,2007.0,2008.0,True,2007-12-11,2007-12-13,1.0,2.0,4.0,ankle,sprained left ankle (DNP),2006-07-19,Signed as a free agent with the Washington Wizards.,Signing,2004-10-20,2011-04-15,1221.0,0.6931471805599453
Darius Songaila,songada01,1978-02-14,81.0,248.0,"Center, Power Forward",C,49.0,False,2004.0,2011.0,8.0,New Orleans Hornets,New Orleans,Hornets,2009-2010,2009.0,2010.0,False,2010-02-19,2010-03-03,7.0,12.0,14.0,ankle,sprained right ankle (DNP),2009-09-09,Traded by the Minnesota Timberwolves with Bobby Brown to the New Orleans Hornets for Antonio Daniels.,Trade,2004-10-20,2011-04-15,420.0,2.4849066497880004
Darko Milicic,milicda01,1985-06-20,84.0,250.0,"Center, Power Forward",C,2.0,False,2004.0,2013.0,9.0,Minnesota Timberwolves,Minnesota,Timberwolves,2010-2011,2010.0,2011.0,False,2011-04-02,2011-04-06,2.0,4.0,5.0,ankle,sprained left ankle (DNP),2010-02-17,Traded by the New York Knicks with cash to the Minnesota Timberwolves for Brian Cardinal.,Trade,2004-10-20,2013-04-15,744.0,1.3862943611198906
Darko Milicic,milicda01,1985-06-20,84.0,250.0,"Center, Power Forward",C,2.0,False,2004.0,2013.0,9.0,Minnesota Timberwolves,Minnesota,Timberwolves,2010-2011,2010.0,2011.0,False,2011-04-09,2011-12-26,3.0,261.0,264.0,ankle,sprained left ankle (DNP),2010-02-17,Traded by the New York Knicks with cash to the Minnesota Timberwolves for Brian Cardinal.,Trade,2004-10-20,2013-04-15,737.0,5.564520407322694
David Harrison,harrida01,1982-08-15,84.0,280.0,Center,C,29.0,False,2005.0,2008.0,4.0,Indiana Pacers,Indiana,Pacers,2007-2008,2007.0,2008.0,False,2008-02-20,2008-02-22,1.0,2.0,9.0,ankle,sprained right ankle (DNP),2004-06-24,Drafted by the Indiana Pacers in the 1st round (29th pick) of the 2004 NBA Draft.,Draft,2005-10-20,2008-04-15,55.0,0.6931471805599453
David Lee,leeda02,1983-04-29,81.0,245.0,"Center, Power Forward, Small Forward",F,30.0,False,2006.0,2017.0,12.0,Golden State Warriors,Golden State,Warriors,2012-2013,2012.0,2013.0,True,2013-01-19,2013-01-21,1.0,2.0,3.0,ankle,sprained left ankle (DNP),2010-07-09,"Traded by the New York Knicks to the Golden State Warriors for Kelenna Azubuike, Anthony Randolph, Ronny Turiaf, a 2012 2nd round draft pick (Quincy Miller was later selected) and a 2013 2nd round draft pick (Romero Osby was later selected).",Trade,2006-10-20,2017-04-15,1547.0,0.6931471805599453
David Nwaba,nwabada01,1993-01-14,77.0,219.0,"Small Forward, Shooting Guard",G,,True,2017.0,2020.0,3.0,Chicago Bulls,Chicago,Bulls,2017-2018,2017.0,2018.0,False,2017-11-04,2017-12-01,12.0,27.0,27.0,ankle,sprained right ankle (DTD),2017-07-14,Claimed on waivers by the Chicago Bulls from the Los Angeles Lakers,Claimed on waivers,2017-10-20,2020-04-15,893.0,3.295836866004329
David Nwaba,nwabada01,1993-01-14,77.0,219.0,"Small Forward, Shooting Guard",G,,True,2017.0,2020.0,3.0,Cleveland Cavaliers,Cleveland,Cavaliers,2018-2019,2018.0,2019.0,False,2018-12-25,2019-02-02,18.0,39.0,41.0,ankle,sprained left ankle (DTD),2018-09-08,Signed as a free agent with the Cleveland Cavaliers.,Signing,2017-10-20,2020-04-15,477.0,3.6635616461296463
David West,westda01,1980-08-29,81.0,250.0,"Center, Power Forward, Small Forward",F,18.0,False,2004.0,2018.0,15.0,New Orleans Hornets,New Orleans,Hornets,2007-2008,2007.0,2008.0,True,2008-03-05,2008-03-12,3.0,7.0,9.0,ankle,sprained left ankle (DNP),2003-06-26,Drafted by the New Orleans Hornets in the 1st round (18th pick) of the 2003 NBA Draft.,Draft,2004-10-20,2018-04-15,3693.0,1.9459101490553132
David West,westda01,1980-08-29,81.0,250.0,"Center, Power Forward, Small Forward",F,18.0,False,2004.0,2018.0,15.0,Indiana Pacers,Indiana,Pacers,2014-2015,2014.0,2015.0,False,2014-10-29,2014-11-28,16.0,30.0,229.0,ankle,sprained right ankle (DTD),2013-07-10,Signed as a free agent with the Indiana Pacers.,Signing,2004-10-20,2018-04-15,1264.0,3.4011973816621555
De'Aaron Fox,foxde01,1997-12-20,75.0,185.0,Point Guard,G,5.0,True,2018.0,2020.0,2.0,Sacramento Kings,Sacramento,Kings,2019-2020,2019.0,2020.0,False,2019-11-11,2019-12-17,17.0,36.0,39.0,ankle,sprained left ankle (DTD),2017-07-07,Signed a multi-year contract with the Sacramento Kings,Signing,2018-10-20,2020-04-15,156.0,3.58351893845611
DeAndre Jordan,jordade01,1988-07-21,83.0,265.0,Center,C,35.0,True,2009.0,2020.0,11.0,Los Angeles Clippers,Los Angeles,Clippers,2017-2018,2017.0,2018.0,False,2018-01-13,2018-01-24,5.0,11.0,13.0,ankle,sprained left ankle (DTD),2015-07-09,Signed a multi-year contract with the Los Angeles Clippers,Signing,2009-10-20,2020-04-15,823.0,2.3978952727983707
DeJuan Blair,blairde01,1989-04-22,79.0,270.0,"Center, Power Forward",F,37.0,False,2010.0,2016.0,6.0,San Antonio Spurs,San Antonio,Spurs,2012-2013,2012.0,2013.0,True,2012-12-08,2012-12-10,1.0,2.0,3.0,ankle,sprained left ankle (DNP),2009-06-25,Drafted by the San Antonio Spurs in the 2nd round (37th pick) of the 2009 NBA Draft.,Draft,2010-10-20,2016-04-15,1224.0,0.6931471805599453
DeMar DeRozan,derozde01,1989-08-07,78.0,220.0,"Small Forward, Shooting Guard",G,9.0,True,2010.0,2020.0,10.0,Toronto Raptors,Toronto,Raptors,2009-2010,2009.0,2010.0,False,2010-02-03,2010-02-07,5.0,4.0,14.0,ankle,sprained right ankle (DTD),2009-06-25,Drafted by the Toronto Raptors in the 1st round (9th pick) of the 2009 NBA Draft.,Draft,2010-10-20,2020-04-15,3724.0,1.3862943611198906
