PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
Demetris Nichols,nichode01,1984-09-04,80.0,216.0,Small Forward,F,53.0,False,2008,2009,2,Cleveland Cavaliers,Cleveland,Cavaliers,2007-2008,2007,2008.0,True,2007-11-09,2007-11-28,,19,,back,back spasms (DNP),2007-10-29,Signed as a free agent with the Cleveland Cavaliers.,Signing,2008-04-15,2009-04-15,523,2.9444389791664403
Dennis Schroder,schrode01,1993-09-15,73.0,172.0,Point Guard,G,17.0,True,2014,2020,6,Atlanta Hawks,Atlanta,Hawks,2017-2018,2017,2018.0,False,2018-02-14,2018-02-23,1.0,9,10.0,back,tightness in lower back (DTD),2016-10-26,Signed a multi-year contract with the Atlanta Hawks,Signing,2014-04-15,2020-04-15,791,2.1972245773362196
Deron Williams,willide01,1984-06-26,75.0,200.0,Point Guard,G,3.0,False,2006,2017,12,Brooklyn Nets,Brooklyn,Nets,2014-2015,2014,2015.0,True,2015-01-05,2015-01-07,1.0,2,3.0,back,back injury / sore left side (DTD),2011-02-23,"Traded by the Utah Jazz to the New Jersey Nets for Derrick Favors, Devin Harris, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected).",Trade,2006-04-15,2017-04-15,831,0.6931471805599453
Derrick Favors,favorde01,1991-07-15,81.0,265.0,"Center, Power Forward",F,3.0,True,2011,2020,9,Utah Jazz,Utah,Jazz,2014-2015,2014,2015.0,False,2015-03-28,2015-04-01,2.0,4,5.0,back,back spasms (DTD),2011-02-23,"Traded by the New Jersey Nets with Devin Harris, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected) to the Utah Jazz for Deron Williams.",Trade,2011-04-15,2020-04-15,1845,1.3862943611198906
Derrick Favors,favorde01,1991-07-15,81.0,265.0,"Center, Power Forward",F,3.0,True,2011,2020,9,Utah Jazz,Utah,Jazz,2014-2015,2014,2015.0,False,2015-04-13,2015-04-15,2.0,2,5.0,back,back spasms (DTD),2011-02-23,"Traded by the New Jersey Nets with Devin Harris, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected) to the Utah Jazz for Deron Williams.",Trade,2011-04-15,2020-04-15,1829,0.6931471805599453
Derrick Favors,favorde01,1991-07-15,81.0,265.0,"Center, Power Forward",F,3.0,True,2011,2020,9,Utah Jazz,Utah,Jazz,2015-2016,2015,2016.0,False,2015-12-26,2016-01-25,16.0,30,33.0,back,back spasms / sore lower back (DTD),2011-02-23,"Traded by the New Jersey Nets with Devin Harris, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected) to the Utah Jazz for Deron Williams.",Trade,2011-04-15,2020-04-15,1572,3.4011973816621555
Derrick Favors,favorde01,1991-07-15,81.0,265.0,"Center, Power Forward",F,3.0,True,2011,2020,9,Utah Jazz,Utah,Jazz,2018-2019,2018,2019.0,True,2019-03-31,2019-04-09,4.0,9,11.0,back,back spasms (DTD),2018-07-06,Signed as a free agent with the Utah Jazz.,Signing,2011-04-15,2020-04-15,381,2.1972245773362196
Derrick Favors,favorde01,1991-07-15,81.0,265.0,"Center, Power Forward",F,3.0,True,2011,2020,9,New Orleans Pelicans,New Orleans,Pelicans,2019-2020,2019,2020.0,False,2019-11-17,2019-12-13,13.0,26,27.0,back,lower back spasms (DTD),2019-07-07,Traded by the Utah Jazz to the New Orleans Pelicans for a 2021 2nd round draft pick and a 2023 2nd round draft pick. (2021 second-round pick is GSW's pick) (2023 second-round pick is GSW's pick),Trade,2011-04-15,2020-04-15,150,3.258096538021482
Derrick Rose,rosede01,1988-10-04,74.0,200.0,Point Guard,G,1.0,True,2009,2020,11,Chicago Bulls,Chicago,Bulls,2011-2012,2011,2012.0,True,2012-02-10,2012-02-20,5.0,10,12.0,back,strained lower back (DNP),2008-06-26,Drafted by the Chicago Bulls in the 1st round (1st pick) of the 2008 NBA Draft.,Draft,2009-04-15,2020-04-15,2987,2.302585092994046
Derrick Rose,rosede01,1988-10-04,74.0,200.0,Point Guard,G,1.0,True,2009,2020,11,New York Knicks,New York,Knicks,2016-2017,2016,2017.0,False,2016-12-14,2016-12-20,2.0,6,7.0,back,back spasms (DTD),2016-06-22,"Traded by the Chicago Bulls with Justin Holiday and a 2017 2nd round draft pick (Damyean Dotson was later selected) to the New York Knicks for Jose Calderon, Jerian Grant and Robin Lopez.",Trade,2009-04-15,2020-04-15,1218,1.791759469228055
Derrick Williams,willide02,1991-05-25,80.0,240.0,"Power Forward, Small Forward",F,2.0,False,2012,2018,6,Minnesota Timberwolves,Minnesota,Timberwolves,2013-2014,2013,2014.0,False,2013-11-08,2013-11-10,1.0,2,4.0,back,back spasms (DNP),2011-06-23,Drafted by the Minnesota Timberwolves in the 1st round (2nd pick) of the 2011 NBA Draft.,Draft,2012-04-15,2018-04-15,1619,0.6931471805599453
Derrick Williams,willide02,1991-05-25,80.0,240.0,"Power Forward, Small Forward",F,2.0,False,2012,2018,6,Miami Heat,Miami,Heat,2016-2017,2016,2017.0,False,2016-12-01,2016-12-06,3.0,5,8.0,back,back spasms (DTD),2016-07-10,Signed a contract with the Miami Heat,Signing,2012-04-15,2018-04-15,500,1.6094379124341003
Devin Harris,harride01,1983-02-27,75.0,185.0,"Point Guard, Shooting Guard",G,5.0,True,2005,2019,15,Dallas Mavericks,Dallas,Mavericks,2015-2016,2015,2016.0,True,2016-01-01,2016-01-05,1.0,4,4.0,back,back spasms (DTD),2014-07-17,Re-signed with the Dallas Mavericks,Signing,2005-04-15,2019-04-15,1200,1.3862943611198906
Devin Harris,harride01,1983-02-27,75.0,185.0,"Point Guard, Shooting Guard",G,5.0,True,2005,2019,15,Dallas Mavericks,Dallas,Mavericks,2018-2019,2018,2019.0,False,2019-01-05,2019-01-07,1.0,2,3.0,back,tightness in lower back (DTD),2018-08-08,Signed as a free agent with the Dallas Mavericks.,Signing,2005-04-15,2019-04-15,100,0.6931471805599453
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999,2019,21,Dallas Mavericks,Dallas,Mavericks,2014-2015,2014,2015.0,True,2014-12-03,2014-12-05,1.0,2,3.0,back,sore back (DTD),2014-07-15,Re-signed with the Dallas Mavericks,Signing,1999-04-15,2019-04-15,1594,0.6931471805599453
Donatas Motiejunas,motiedo01,1990-09-20,84.0,222.0,Power Forward,F,20.0,True,2013,2019,6,Houston Rockets,Houston,Rockets,2014-2015,2014,2015.0,True,2015-03-27,2015-12-05,31.0,253,255.0,back,sore lower back (out for season),2013-01-28,Recalled from the Rio Grande Valley Vipers of the G-League.,Recalled from G-League,2013-04-15,2019-04-15,1480,5.53338948872752
Donatas Motiejunas,motiedo01,1990-09-20,84.0,222.0,Power Forward,F,20.0,True,2013,2019,6,Houston Rockets,Houston,Rockets,2015-2016,2015,2016.0,True,2016-01-02,2016-02-27,24.0,56,58.0,back,sore back (DTD),2013-01-28,Recalled from the Rio Grande Valley Vipers of the G-League.,Recalled from G-League,2013-04-15,2019-04-15,1199,4.02535169073515
Drew Gooden,goodedr01,1981-09-24,82.0,250.0,"Center, Power Forward, Small Forward",F,4.0,False,2003,2016,14,Dallas Mavericks,Dallas,Mavericks,2009-2010,2009,2010.0,True,2009-12-26,2009-12-27,1.0,1,5.0,back,back spasms (DNP),2009-07-30,Signed as a free agent with the Dallas Mavericks.,Signing,2003-04-15,2016-04-15,2302,0.0
Drew Gooden,goodedr01,1981-09-24,82.0,250.0,"Center, Power Forward, Small Forward",F,4.0,False,2003,2016,14,Milwaukee Bucks,Milwaukee,Bucks,2011-2012,2011,2012.0,False,2012-04-04,2012-04-07,2.0,3,5.0,back,sore back (DNP),2010-07-08,Signed as a free agent with the Milwaukee Bucks.,Signing,2003-04-15,2016-04-15,1472,1.0986122886681098
Drew Gooden,goodedr01,1981-09-24,82.0,250.0,"Center, Power Forward, Small Forward",F,4.0,False,2003,2016,14,Washington Wizards,Washington,Wizards,2015-2016,2015,2016.0,False,2015-11-06,2015-11-10,2.0,4,6.0,back,back injury (DTD),2015-07-13,Signed a contract with the Washington Wizards,Signing,2003-04-15,2016-04-15,161,1.3862943611198906
Dwight Howard,howardw01,1985-12-08,82.0,265.0,"Center, Power Forward",C,1.0,True,2005,2020,15,Orlando Magic,Orlando,Magic,2011-2012,2011,2012.0,True,2012-04-03,2012-04-05,2.0,2,6.0,back,back spasms (DNP),2004-06-24,Drafted by the Orlando Magic in the 1st round (1st pick) of the 2004 NBA Draft.,Draft,2005-04-15,2020-04-15,2934,0.6931471805599453
Dwight Howard,howardw01,1985-12-08,82.0,265.0,"Center, Power Forward",C,1.0,True,2005,2020,15,Houston Rockets,Houston,Rockets,2015-2016,2015,2016.0,True,2015-11-06,2015-11-07,1.0,1,3.0,back,rest / back injury (DTD),2013-07-13,Signed as a free agent with the Houston Rockets.,Signing,2005-04-15,2020-04-15,1622,0.0
Dwight Howard,howardw01,1985-12-08,82.0,265.0,"Center, Power Forward",C,1.0,True,2005,2020,15,Houston Rockets,Houston,Rockets,2015-2016,2015,2016.0,True,2015-11-14,2015-11-16,1.0,2,3.0,back,back injury (DTD),2013-07-13,Signed as a free agent with the Houston Rockets.,Signing,2005-04-15,2020-04-15,1614,0.6931471805599453
Dwight Howard,howardw01,1985-12-08,82.0,265.0,"Center, Power Forward",C,1.0,True,2005,2020,15,Houston Rockets,Houston,Rockets,2015-2016,2015,2016.0,True,2016-01-07,2016-01-10,1.0,3,6.0,back,soreness/stiffness in lower back (DTD),2013-07-13,Signed as a free agent with the Houston Rockets.,Signing,2005-04-15,2020-04-15,1560,1.0986122886681098
Eduardo Najera,najered01,1976-07-11,80.0,240.0,"Power Forward, Small Forward",F,38.0,False,2001,2012,12,New Jersey Nets,New Jersey,Nets,2008-2009,2008,2009.0,False,2008-11-22,2008-12-19,13.0,27,28.0,back,strained lower back (DNP),2008-07-16,Signed as a free agent with the New Jersey Nets.,Signing,2001-04-15,2012-04-15,1240,3.295836866004329
Eduardo Najera,najered01,1976-07-11,80.0,240.0,"Power Forward, Small Forward",F,38.0,False,2001,2012,12,New Jersey Nets,New Jersey,Nets,2009-2010,2009,2010.0,False,2009-11-17,2009-12-13,13.0,26,29.0,back,sore lower back (DNP),2008-07-16,Signed as a free agent with the New Jersey Nets.,Signing,2001-04-15,2012-04-15,880,3.258096538021482
Eduardo Najera,najered01,1976-07-11,80.0,240.0,"Power Forward, Small Forward",F,38.0,False,2001,2012,12,Charlotte Bobcats,Charlotte,Bobcats,2010-2011,2010,2011.0,False,2011-04-03,2012-01-21,24.0,293,299.0,back,lower back spasms (DNP),2010-07-13,"Traded by the Dallas Mavericks with Matt Carroll, Erick Dampier and cash to the Charlotte Bobcats for Alexis Ajinca and Tyson Chandler.",Trade,2001-04-15,2012-04-15,378,5.680172609017068
Ekpe Udoh,udohek01,1987-05-20,82.0,245.0,"Center, Power Forward",C,6.0,True,2011,2019,7,Utah Jazz,Utah,Jazz,2018-2019,2018,2019.0,True,2019-03-06,2019-03-11,9.0,5,30.0,back,back spasms (DTD),2017-07-20,Signed a multi-year contract with the Utah Jazz,Signing,2011-04-15,2019-04-15,40,1.6094379124341003
Elliot Williams,williel01,1989-06-20,77.0,190.0,"Point Guard, Shooting Guard",G,22.0,False,2011,2016,5,Philadelphia 76ers,Philadelphia,76ers,2013-2014,2013,2014.0,False,2013-12-09,2013-12-11,1.0,2,4.0,back,back injury (DNP),2013-11-20,Signed as a free agent with the Philadelphia 76ers.,Signing,2011-04-15,2016-04-15,858,0.6931471805599453
Elliot Williams,williel01,1989-06-20,77.0,190.0,"Point Guard, Shooting Guard",G,22.0,False,2011,2016,5,Philadelphia 76ers,Philadelphia,76ers,2013-2014,2013,2014.0,False,2013-12-20,2013-12-21,1.0,1,5.0,back,back injury (DNP),2013-11-20,Signed as a free agent with the Philadelphia 76ers.,Signing,2011-04-15,2016-04-15,847,0.0
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003,2018,15,San Antonio Spurs,San Antonio,Spurs,2009-2010,2009,2010.0,True,2010-03-29,2010-03-31,1.0,2,3.0,back,back spasms (DNP),2004-07-15,Signed a multi-year contract with the San Antonio Spurs,Signing,2003-04-15,2018-04-15,2939,0.6931471805599453
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003,2018,15,San Antonio Spurs,San Antonio,Spurs,2014-2015,2014,2015.0,True,2014-12-15,2014-12-17,1.0,2,3.0,back,bruised lower back (DTD),2013-07-11,Signed as a free agent with the San Antonio Spurs.,Signing,2003-04-15,2018-04-15,1217,0.6931471805599453
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003,2018,15,San Antonio Spurs,San Antonio,Spurs,2016-2017,2016,2017.0,True,2017-01-22,2017-01-24,1.0,2,3.0,back,sore back / back spasms (DTD),2016-07-14,Signed a contract with the San Antonio Spurs,Signing,2003-04-15,2018-04-15,448,0.6931471805599453
Emmanuel Mudiay,mudiaem01,1996-03-05,75.0,200.0,Point Guard,G,7.0,True,2016,2020,4,Denver Nuggets,Denver,Nuggets,2016-2017,2016,2017.0,False,2017-02-10,2017-02-24,7.0,14,20.0,back,sore lower back (DTD),2015-07-31,Signed a multi-year contract with the Denver Nuggets,Signing,2016-04-15,2020-04-15,1160,2.6390573296152584
Enes Kanter,kanteen01,1992-05-20,82.0,262.0,Center,C,3.0,True,2012,2020,8,New York Knicks,New York,Knicks,2017-2018,2017,2018.0,False,2018-03-11,2018-03-13,1.0,2,4.0,back,back spasms (DTD),2017-09-25,Traded by the Oklahoma City Thunder with Doug McDermott and a 2018 2nd round draft pick (Mitchell Robinson was later selected) to the New York Knicks for Carmelo Anthony.,Trade,2012-04-15,2020-04-15,766,0.6931471805599453
Eric Bledsoe,bledser01,1989-12-09,73.0,205.0,Point Guard,G,18.0,True,2011,2020,9,Milwaukee Bucks,Milwaukee,Bucks,2018-2019,2018,2019.0,True,2019-03-02,2019-03-04,1.0,2,3.0,back,sore back (DTD),2017-11-07,"Traded by the Phoenix Suns to the Milwaukee Bucks for Greg Monroe, a 2018 2nd round draft pick and a 2020 1st round draft pick. (PHO receives 2018 1st-rd pick if it falls between 11 & 16; 2019 if between 4 & 16; 2020 if outside top 7; and unprotected in 2021.) (Pick did not convey.)",Trade,2011-04-15,2020-04-15,410,0.6931471805599453
Eric Gordon,gordoer01,1988-12-25,75.0,215.0,"Point Guard, Shooting Guard",G,7.0,True,2009,2020,11,New Orleans Hornets,New Orleans,Hornets,2011-2012,2011,2012.0,False,2012-04-09,2012-04-13,2.0,4,6.0,back,tightness in lower back (DNP),2011-12-14,"Traded by the Los Angeles Clippers with Al-Farouq Aminu, Chris Kaman and a 2012 1st round draft pick (Austin Rivers was later selected) to the New Orleans Hornets for Chris Paul, $350K cash and a 2015 2nd round draft pick (Arturas Gudaitis was later selected).",Trade,2009-04-15,2020-04-15,2928,1.3862943611198906
Eric Gordon,gordoer01,1988-12-25,75.0,215.0,"Point Guard, Shooting Guard",G,7.0,True,2009,2020,11,New Orleans Hornets,New Orleans,Hornets,2011-2012,2011,2012.0,False,2012-04-16,2012-04-19,2.0,3,4.0,back,back injury / rest (DNP),2011-12-14,"Traded by the Los Angeles Clippers with Al-Farouq Aminu, Chris Kaman and a 2012 1st round draft pick (Austin Rivers was later selected) to the New Orleans Hornets for Chris Paul, $350K cash and a 2015 2nd round draft pick (Arturas Gudaitis was later selected).",Trade,2009-04-15,2020-04-15,2921,1.0986122886681098
Eric Gordon,gordoer01,1988-12-25,75.0,215.0,"Point Guard, Shooting Guard",G,7.0,True,2009,2020,11,New Orleans Hornets,New Orleans,Hornets,2012-2013,2012,2013.0,False,2013-02-02,2013-02-06,1.0,4,5.0,back,rest / sore back (DNP),2011-12-14,"Traded by the Los Angeles Clippers with Al-Farouq Aminu, Chris Kaman and a 2012 1st round draft pick (Austin Rivers was later selected) to the New Orleans Hornets for Chris Paul, $350K cash and a 2015 2nd round draft pick (Arturas Gudaitis was later selected).",Trade,2009-04-15,2020-04-15,2629,1.3862943611198906
Eric Gordon,gordoer01,1988-12-25,75.0,215.0,"Point Guard, Shooting Guard",G,7.0,True,2009,2020,11,Houston Rockets,Houston,Rockets,2016-2017,2016,2017.0,True,2017-01-25,2017-01-29,2.0,4,6.0,back,sore lower back / back spasms (DTD),2016-07-09,Signed a multi-year contract with the Houston Rockets,Signing,2009-04-15,2020-04-15,1176,1.3862943611198906
Eric Gordon,gordoer01,1988-12-25,75.0,215.0,"Point Guard, Shooting Guard",G,7.0,True,2009,2020,11,Houston Rockets,Houston,Rockets,2016-2017,2016,2017.0,True,2017-02-09,2017-02-15,2.0,6,8.0,back,sore lower back (DTD),2016-07-09,Signed a multi-year contract with the Houston Rockets,Signing,2009-04-15,2020-04-15,1161,1.791759469228055
Eric Gordon,gordoer01,1988-12-25,75.0,215.0,"Point Guard, Shooting Guard",G,7.0,True,2009,2020,11,Houston Rockets,Houston,Rockets,2017-2018,2017,2018.0,True,2018-02-07,2018-02-09,1.0,2,3.0,back,sore lower back (DTD),2016-07-09,Signed a multi-year contract with the Houston Rockets,Signing,2009-04-15,2020-04-15,798,0.6931471805599453
Ersan Ilyasova,ilyaser01,1987-05-15,81.0,235.0,Power Forward,F,36.0,True,2007,2020,11,Milwaukee Bucks,Milwaukee,Bucks,2011-2012,2011,2012.0,False,2012-02-08,2012-02-10,1.0,2,3.0,back,back spasms (DNP),2006-04-17,Recalled from the Tulsa 66ers of the G-League.,Recalled from G-League,2007-04-15,2020-04-15,2989,0.6931471805599453
Ersan Ilyasova,ilyaser01,1987-05-15,81.0,235.0,Power Forward,F,36.0,True,2007,2020,11,Milwaukee Bucks,Milwaukee,Bucks,2011-2012,2011,2012.0,False,2012-03-27,2012-03-30,1.0,3,4.0,back,back spasms (DNP),2006-04-17,Recalled from the Tulsa 66ers of the G-League.,Recalled from G-League,2007-04-15,2020-04-15,2941,1.0986122886681098
Ersan Ilyasova,ilyaser01,1987-05-15,81.0,235.0,Power Forward,F,36.0,True,2007,2020,11,Milwaukee Bucks,Milwaukee,Bucks,2013-2014,2013,2014.0,False,2014-02-08,2014-02-12,2.0,4,7.0,back,back injury (DNP),2006-04-17,Recalled from the Tulsa 66ers of the G-League.,Recalled from G-League,2007-04-15,2020-04-15,2258,1.3862943611198906
Ersan Ilyasova,ilyaser01,1987-05-15,81.0,235.0,Power Forward,F,36.0,True,2007,2020,11,Milwaukee Bucks,Milwaukee,Bucks,2018-2019,2018,2019.0,True,2019-04-01,2019-04-04,1.0,3,4.0,back,sore back (DTD),2018-07-16,Signed as a free agent with the Milwaukee Bucks.,Signing,2007-04-15,2020-04-15,380,1.0986122886681098
Francisco Garcia,garcifr01,1981-12-31,79.0,195.0,"Small Forward, Shooting Guard",F,23.0,False,2006,2015,9,Sacramento Kings,Sacramento,Kings,2012-2013,2012,2013.0,False,2012-12-21,2012-12-26,2.0,5,7.0,back,sore lower back (DNP),2005-06-28,Drafted by the Sacramento Kings in the 1st round (23rd pick) of the 2005 NBA Draft.,Draft,2006-04-15,2015-04-15,845,1.6094379124341003
Fred Jones,jonesfr01,1979-03-11,76.0,210.0,"Small Forward, Shooting Guard",G,14.0,False,2003,2009,7,Los Angeles Clippers,Los Angeles,Clippers,2008-2009,2008,2009.0,False,2009-02-28,2009-03-02,1.0,2,3.0,back,sore lower back (DNP),2009-01-09,"Signed a 10-day contract with the Los Angeles Clippers, then signed a contract for the rest of the season.",Signing,2003-04-15,2009-04-15,46,0.6931471805599453
Garrett Temple,templga01,1986-05-08,77.0,195.0,"Point Guard, Small Forward, Shooting Guard",G,,True,2010,2020,9,Sacramento Kings,Sacramento,Kings,2017-2018,2017,2018.0,False,2018-02-26,2018-03-01,2.0,3,5.0,back,back injury (DTD),2016-07-09,Signed a multi-year contract with the Sacramento Kings,Signing,2010-04-15,2020-04-15,779,1.0986122886681098
Gary Neal,nealga01,1984-10-03,76.0,210.0,Shooting Guard,G,,False,2011,2017,6,Washington Wizards,Washington,Wizards,2015-2016,2015,2016.0,False,2015-12-21,2015-12-23,1.0,2,4.0,back,sore lower back (DTD),2015-07-09,Signed a contract with the Washington Wizards,Signing,2011-04-15,2017-04-15,481,0.6931471805599453
George Hill,hillge01,1986-05-04,75.0,188.0,Point Guard,G,26.0,True,2009,2020,11,Indiana Pacers,Indiana,Pacers,2011-2012,2011,2012.0,True,2012-01-09,2012-01-11,1.0,2,4.0,back,sore back (DNP),2011-06-23,"Traded by the San Antonio Spurs to the Indiana Pacers for Davis Bertans, Kawhi Leonard and Erazem Lorbek.",Trade,2009-04-15,2020-04-15,3019,0.6931471805599453
Gerald Green (b),greenge01,1986-01-26,78.0,205.0,"Small Forward, Shooting Guard",G,18.0,True,2006,2019,12,Dallas Mavericks,Dallas,Mavericks,2008-2009,2008,2009.0,True,2008-11-25,2008-11-28,1.0,3,7.0,back,sore back (DNP),2008-07-03,Signed as a free agent with the Dallas Mavericks.,Signing,2006-04-15,2019-04-15,3793,1.0986122886681098
Gerald Henderson (b),hendege02,1987-12-09,77.0,215.0,Shooting Guard,G,12.0,False,2010,2017,8,Charlotte Bobcats,Charlotte,Bobcats,2011-2012,2011,2012.0,False,2012-01-25,2012-01-27,1.0,2,3.0,back,bruised lower back (DNP),2009-06-25,Drafted by the Charlotte Bobcats in the 1st round (12th pick) of the 2009 NBA Draft.,Draft,2010-04-15,2017-04-15,1907,0.6931471805599453
Gerald Henderson (b),hendege02,1987-12-09,77.0,215.0,Shooting Guard,G,12.0,False,2010,2017,8,Charlotte Bobcats,Charlotte,Bobcats,2011-2012,2011,2012.0,False,2012-01-28,2012-01-31,1.0,3,4.0,back,bruised/strained lower back (DNP),2009-06-25,Drafted by the Charlotte Bobcats in the 1st round (12th pick) of the 2009 NBA Draft.,Draft,2010-04-15,2017-04-15,1904,1.0986122886681098
Goran Dragic,dragigo01,1986-05-06,75.0,190.0,"Point Guard, Shooting Guard",G,45.0,True,2009,2020,11,Miami Heat,Miami,Heat,2014-2015,2014,2015.0,False,2015-03-07,2015-03-11,2.0,4,5.0,back,back injury (DTD),2015-02-19,"As part of a 3-team trade, traded by the Phoenix Suns with Zoran Dragic to the Miami Heat; the Miami Heat traded Norris Cole, Justin Hamilton and Shawne Williams to the New Orleans Pelicans; the Miami Heat traded Danny Granger, a 2017 1st round draft pick and a 2021 1st round draft pick to the Phoenix Suns; and  the New Orleans Pelicans traded John Salmons to the Phoenix Suns. (2017 1st-round pick is top-7 protected)",Trade,2009-04-15,2020-04-15,1866,1.3862943611198906
Goran Dragic,dragigo01,1986-05-06,75.0,190.0,"Point Guard, Shooting Guard",G,45.0,True,2009,2020,11,Miami Heat,Miami,Heat,2016-2017,2016,2017.0,False,2016-12-27,2016-12-29,1.0,2,6.0,back,back spasms (DTD),2015-07-09,Signed a multi-year contract with the Miami Heat,Signing,2009-04-15,2020-04-15,1205,0.6931471805599453
Goran Dragic,dragigo01,1986-05-06,75.0,190.0,"Point Guard, Shooting Guard",G,45.0,True,2009,2020,11,Miami Heat,Miami,Heat,2016-2017,2016,2017.0,False,2016-12-30,2017-01-03,2.0,4,5.0,back,back spasms (DTD),2015-07-09,Signed a multi-year contract with the Miami Heat,Signing,2009-04-15,2020-04-15,1202,1.3862943611198906
Gordon Hayward,haywago01,1990-03-23,79.0,207.0,"Power Forward, Small Forward",F,9.0,True,2011,2020,9,Utah Jazz,Utah,Jazz,2014-2015,2014,2015.0,False,2015-03-10,2015-03-12,1.0,2,4.0,back,strained lower back (DTD),2014-07-12,Signed a multi-year contract with the Utah Jazz,Signing,2011-04-15,2020-04-15,1863,0.6931471805599453
Greg Monroe,monrogr01,1990-06-04,83.0,265.0,"Center, Power Forward",C,7.0,True,2011,2019,9,Toronto Raptors,Toronto,Raptors,2018-2019,2018,2019.0,True,2018-11-27,2018-12-05,5.0,8,12.0,back,back spasms (DTD),2018-08-10,Signed as a free agent with the Toronto Raptors.,Signing,2011-04-15,2019-04-15,139,2.0794415416798357
Hasheem Thabeet,thabeha01,1987-02-16,87.0,263.0,Center,C,2.0,False,2010,2014,4,Houston Rockets,Houston,Rockets,2011-2012,2011,2012.0,False,2012-02-12,2012-03-14,23.0,31,46.0,back,lower back injury (DNP),2011-04-11,Recalled from the Rio Grande Valley Vipers of the G-League.,Recalled from G-League,2010-04-15,2014-04-15,793,3.4339872044851463
Hasheem Thabeet,thabeha01,1987-02-16,87.0,263.0,Center,C,2.0,False,2010,2014,4,Oklahoma City Thunder,Oklahoma City,Thunder,2012-2013,2012,2013.0,True,2013-03-15,2013-03-20,3.0,5,7.0,back,sore lower back (DNP),2012-07-11,Signed as a free agent with the Oklahoma City Thunder.,Signing,2010-04-15,2014-04-15,396,1.6094379124341003
Ian Mahinmi,mahinia01,1986-11-05,83.0,262.0,Center,C,28.0,True,2008,2020,11,Indiana Pacers,Indiana,Pacers,2015-2016,2015,2016.0,True,2015-11-03,2015-11-06,1.0,3,3.0,back,sore lower back (DTD),2012-07-12,Traded by the Dallas Mavericks to the Indiana Pacers for Darren Collison and Dahntay Jones.,Trade,2008-04-15,2020-04-15,1625,1.0986122886681098
Ian Mahinmi,mahinia01,1986-11-05,83.0,262.0,Center,C,28.0,True,2008,2020,11,Indiana Pacers,Indiana,Pacers,2015-2016,2015,2016.0,True,2016-01-30,2016-02-06,4.0,7,9.0,back,sore lower back (DTD),2012-07-12,Traded by the Dallas Mavericks to the Indiana Pacers for Darren Collison and Dahntay Jones.,Trade,2008-04-15,2020-04-15,1537,1.9459101490553132
Ian Mahinmi,mahinia01,1986-11-05,83.0,262.0,Center,C,28.0,True,2008,2020,11,Washington Wizards,Washington,Wizards,2018-2019,2018,2019.0,False,2018-10-24,2018-10-26,1.0,2,4.0,back,back injury (DTD),2016-07-07,Signed a multi-year contract with the Washington Wizards,Signing,2008-04-15,2020-04-15,539,0.6931471805599453
Ivica Zubac,zubaciv01,1997-03-18,84.0,240.0,Center,C,32.0,True,2017,2020,3,Los Angeles Lakers,Los Angeles,Lakers,2016-2017,2016,2017.0,False,2016-11-10,2016-11-13,4.0,3,9.0,back,back injury (DTD),2016-07-07,Signed a multi-year contract with the Los Angeles Lakers,Signing,2017-04-15,2020-04-15,1252,1.0986122886681098
J.J. Hickson,hicksjj01,1988-09-04,81.0,242.0,"Center, Power Forward",C,19.0,False,2009,2016,8,Sacramento Kings,Sacramento,Kings,2011-2012,2011,2012.0,False,2012-03-16,2012-03-23,5.0,7,10.0,back,back injury (DTD),2011-06-30,Traded by the Cleveland Cavaliers to the Sacramento Kings for Omri Casspi and a 2017 2nd round draft pick (Jordan Bell was later selected).,Trade,2009-04-15,2016-04-15,1491,1.9459101490553132
J.J. Hickson,hicksjj01,1988-09-04,81.0,242.0,"Center, Power Forward",C,19.0,False,2009,2016,8,Portland Trail Blazers,Portland Trail,Blazers,2012-2013,2012,2013.0,False,2013-04-10,2013-04-12,1.0,2,5.0,back,back injury (DNP),2012-03-21,Signed as a free agent with the Portland Trail Blazers.,Signing,2009-04-15,2016-04-15,1101,0.6931471805599453
