PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured,dnp,dtd,cbc,out_for_season,out_indefinitely,surgery,sprain,broken,bruise,strain,bone,main_body_part
Tim Hardaway Jr.,hardati02,1992-03-16,77.0,205.0,Shooting Guard,G,24.0,True,2014,2020,6,New York Knicks,New York,Knicks,2018-2019,2018,2019.0,False,2018-11-05,2018-11-07,1.0,2,3.0,back,back injury (DTD),2017-07-08,Signed a multi-year contract with the New York Knicks,Signing,2014-10-20,2020-04-15,527,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,back
Tim Thomas,thomati01,1977-02-26,82.0,230.0,"Power Forward, Small Forward",F,7.0,False,1998,2010,13,Los Angeles Clippers,Los Angeles,Clippers,2007-2008,2007,2008.0,False,2008-02-06,2008-02-08,1.0,2,4.0,back,sore lower back (DNP),2006-07-13,Signed as a free agent with the Los Angeles Clippers.,Signing,1998-10-20,2010-04-15,799,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,back
Tim Thomas,thomati01,1977-02-26,82.0,230.0,"Power Forward, Small Forward",F,7.0,False,1998,2010,13,Los Angeles Clippers,Los Angeles,Clippers,2007-2008,2007,2008.0,False,2008-02-09,2008-02-13,2.0,4,5.0,back,sore lower back (DNP),2006-07-13,Signed as a free agent with the Los Angeles Clippers.,Signing,1998-10-20,2010-04-15,796,1.3862943611198906,True,False,False,False,False,False,False,False,False,False,False,back
Tim Thomas,thomati01,1977-02-26,82.0,230.0,"Power Forward, Small Forward",F,7.0,False,1998,2010,13,Chicago Bulls,Chicago,Bulls,2008-2009,2008,2009.0,True,2009-03-26,2009-03-28,1.0,2,4.0,back,back spasms (DNP),2009-02-19,Traded by the New York Knicks with Jerome James and Anthony Roberson to the Chicago Bulls for Larry Hughes.,Trade,1998-10-20,2010-04-15,385,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,back
Timofey Mozgov,mozgoti01,1986-07-16,85.0,275.0,Center,C,,False,2011,2019,9,Denver Nuggets,Denver,Nuggets,2011-2012,2011,2012.0,True,2012-01-18,2012-01-20,1.0,2,3.0,back,strained lower back (DNP),2011-02-22,"As part of a 3-team trade, traded by the New York Knicks with Wilson Chandler, Raymond Felton, Danilo Gallinari, cash, a 2012 2nd round draft pick (Quincy Miller was later selected), a 2013 2nd round draft pick (Romero Osby was later selected), a 2014 1st round draft pick (Dario Saric was later selected) and a 2016 1st round draft pick (Jamal Murray was later selected) to the Denver Nuggets; the Denver Nuggets traded a 2015 2nd round draft pick (Richaun Holmes was later selected) to the Minnesota Timberwolves; the Denver Nuggets traded Carmelo Anthony, Renaldo Balkman, Chauncey Billups, Anthony Carter, Shelden Williams and a 2016 1st round draft pick (Jakob Poltl was later selected) to the New York Knicks; the Minnesota Timberwolves traded Kosta Koufos to the Denver Nuggets; the Minnesota Timberwolves traded Corey Brewer to the New York Knicks; and  the New York Knicks traded Eddy Curry, Anthony Randolph and cash to the Minnesota Timberwolves. (Nuggets acquired right to swap 2016 1st-Rd picks with Knicks) (Nuggets acquired right to swap 2016 1st-Rd picks with Knicks)",Trade,2011-10-20,2019-04-15,2644,0.6931471805599453,True,False,False,False,False,False,False,False,False,True,False,back
Tony Wroten Jr.,wroteto01,1993-04-13,78.0,205.0,"Point Guard, Shooting Guard",G,25.0,False,2013,2016,4,Philadelphia 76ers,Philadelphia,76ers,2013-2014,2013,2014.0,False,2013-11-23,2013-11-29,2.0,6,7.0,back,strained lower back (DNP),2013-08-22,Traded by the Memphis Grizzlies to the Philadelphia 76ers for a 2014 2nd round draft pick. (Pick is top-50 and 56-60 protected and was not conveyed),Trade,2013-10-20,2016-04-15,874,1.791759469228055,True,False,False,False,False,False,False,False,False,True,False,back
Tracy McGrady,mcgratr01,1979-05-24,80.0,210.0,"Small Forward, Shooting Guard",G,9.0,False,1998,2013,16,Detroit Pistons,Detroit,Pistons,2010-2011,2010,2011.0,False,2011-03-26,2011-03-30,1.0,4,5.0,back,sore back (DNP),2010-08-16,Signed as a free agent with the Detroit Pistons.,Signing,1998-10-20,2013-04-15,751,1.3862943611198906,True,False,False,False,False,False,False,False,False,False,False,back
Tracy McGrady,mcgratr01,1979-05-24,80.0,210.0,"Small Forward, Shooting Guard",G,9.0,False,1998,2013,16,Atlanta Hawks,Atlanta,Hawks,2011-2012,2011,2012.0,True,2012-01-11,2012-01-16,3.0,5,7.0,back,back spasms (DNP),2011-12-09,Signed as a free agent with the Atlanta Hawks.,Signing,1998-10-20,2013-04-15,460,1.6094379124341003,True,False,False,False,False,False,False,False,False,False,False,back
Travis Wear,weartr01,1990-09-21,82.0,230.0,Small Forward,F,,False,2015,2018,2,New York Knicks,New York,Knicks,2014-2015,2014,2015.0,False,2015-03-23,2018-03-03,237.0,1076,1077.0,back,sore lower back (out for season),2014-09-09,Signed a contract with the New York Knicks,Signing,2015-10-20,2018-04-15,1119,6.98100574072173,False,False,False,True,False,False,False,False,False,False,False,back
Treveon Graham,grahatr01,1993-10-28,77.0,223.0,Shooting Guard,G,,True,2017,2020,3,Brooklyn Nets,Brooklyn,Nets,2018-2019,2018,2019.0,True,2019-01-28,2019-01-29,1.0,1,4.0,back,sore lower back (DTD),2019-01-03,Recalled from the Long Island Nets of the G-League.,Recalled from G-League,2017-10-20,2020-04-15,443,0.0,False,True,False,False,False,False,False,False,False,False,False,back
Trevor Ariza,arizatr01,1985-06-30,80.0,215.0,"Small Forward, Shooting Guard",F,43.0,True,2005,2020,15,Houston Rockets,Houston,Rockets,2015-2016,2015,2016.0,True,2015-12-09,2015-12-12,1.0,3,4.0,back,bruised lower back (DTD),2014-07-15,"As part of a 3-team trade, traded by the Washington Wizards to the Houston Rockets; the Houston Rockets traded Omer Asik, Omri Casspi and cash to the New Orleans Pelicans; the Houston Rockets traded a trade exception to the Washington Wizards; the New Orleans Pelicans traded Alonzo Gee, Scotty Hopson and a 2015 1st round draft pick (Sam Dekker was later selected) to the Houston Rockets; and  the New Orleans Pelicans traded Melvin Ely to the Washington Wizards.",Trade,2005-10-20,2020-04-15,1589,1.0986122886681098,False,True,False,False,False,False,False,False,True,False,False,back
Trevor Booker,booketr01,1987-11-25,80.0,228.0,Power Forward,F,23.0,False,2011,2018,7,Brooklyn Nets,Brooklyn,Nets,2017-2018,2017,2018.0,False,2017-11-03,2017-11-11,4.0,8,11.0,back,sore lower back (DTD),2016-07-08,Signed a multi-year contract with the Brooklyn Nets,Signing,2011-10-20,2018-04-15,163,2.0794415416798357,False,True,False,False,False,False,False,False,False,False,False,back
Trey Burke,burketr01,1992-11-12,72.0,175.0,Point Guard,G,9.0,True,2014,2020,6,Utah Jazz,Utah,Jazz,2014-2015,2014,2015.0,False,2015-04-04,2015-04-08,2.0,4,7.0,back,tightness in back (DTD),2013-07-06,Signed a contract with the Utah Jazz,Signing,2014-10-20,2020-04-15,1838,1.3862943611198906,False,True,False,False,False,False,False,False,False,False,False,back
Trey Burke,burketr01,1992-11-12,72.0,175.0,Point Guard,G,9.0,True,2014,2020,6,Utah Jazz,Utah,Jazz,2014-2015,2014,2015.0,False,2015-04-10,2015-04-15,3.0,5,7.0,back,back injury (DTD),2013-07-06,Signed a contract with the Utah Jazz,Signing,2014-10-20,2020-04-15,1832,1.6094379124341003,False,True,False,False,False,False,False,False,False,False,False,back
Troy Murphy,murphtr01,1980-05-02,83.0,245.0,Power Forward,F,14.0,False,2002,2013,11,Indiana Pacers,Indiana,Pacers,2009-2010,2009,2010.0,False,2009-11-04,2009-11-20,6.0,16,17.0,back,bruised lower back (DNP),2007-01-16,"Traded by the Golden State Warriors with Ike Diogu, Mike Dunleavy and Keith McLeod to the Indiana Pacers for Al Harrington, Stephen Jackson, Sarunas Jasikevicius and Josh Powell.",Trade,2002-10-20,2013-04-15,1258,2.772588722239781,True,False,False,False,False,False,False,False,True,False,False,back
Troy Murphy,murphtr01,1980-05-02,83.0,245.0,Power Forward,F,14.0,False,2002,2013,11,,,Nets,0,0,,,2010-10-08,2010-11-03,3.0,26,203.0,back,strained lower back (out indefinitely),2010-08-11,"As part of a 4-team trade, traded by the Indiana Pacers to the New Jersey Nets; the Houston Rockets traded Trevor Ariza to the New Orleans Hornets; the New Jersey Nets traded Courtney Lee to the Houston Rockets; and  the New Orleans Hornets traded Darren Collison and James Posey to the Indiana Pacers.",Trade,2002-10-20,2013-04-15,920,3.258096538021482,False,False,False,False,True,False,False,False,False,True,False,back
Tyler Ulis,ulisty01,1996-01-05,70.0,160.0,Point Guard,G,34.0,True,2017,2019,3,Phoenix Suns,Phoenix,Suns,2017-2018,2017,2018.0,False,2018-02-10,2018-02-14,2.0,4,7.0,back,back injury (DTD),2016-12-15,Recalled from the Northern Arizona Suns of the G-League.,Recalled from G-League,2017-10-20,2019-04-15,429,1.3862943611198906,False,True,False,False,False,False,False,False,False,False,False,back
Tyler Zeller,zellety01,1990-01-17,84.0,253.0,Center,C,17.0,True,2013,2019,7,Milwaukee Bucks,Milwaukee,Bucks,2017-2018,2017,2018.0,True,2018-03-05,2018-03-09,2.0,4,5.0,back,sore back (DTD),2018-02-05,Traded by the Brooklyn Nets to the Milwaukee Bucks for Rashad Vaughn and a 2018 2nd round draft pick (Hamidou Diallo was later selected).,Trade,2013-10-20,2019-04-15,406,1.3862943611198906,False,True,False,False,False,False,False,False,False,False,False,back
Tyreke Evans,evansty01,1989-09-19,78.0,220.0,"Point Guard, Small Forward, Shooting Guard",G,4.0,True,2010,2019,9,Sacramento Kings,Sacramento,Kings,2011-2012,2011,2012.0,False,2012-03-30,2012-03-31,1.0,1,3.0,back,back spasms (DNP),2009-06-25,Drafted by the Sacramento Kings in the 1st round (4th pick) of the 2009 NBA Draft.,Draft,2010-10-20,2019-04-15,2572,0.0,True,False,False,False,False,False,False,False,False,False,False,back
Tyronn Lue,luety01,1977-05-03,72.0,175.0,Point Guard,G,23.0,False,1999,2009,11,Dallas Mavericks,Dallas,Mavericks,2007-2008,2007,2008.0,True,2008-04-27,2008-10-28,1.0,184,198.0,back,strained lower back (DNP),2008-03-04,Signed as a free agent with the Dallas Mavericks.,Signing,1999-10-20,2009-04-15,353,5.214935757608986,True,False,False,False,False,False,False,False,False,True,False,back
Tyson Chandler,chandty01,1982-10-02,84.0,240.0,"Center, Power Forward",C,2.0,True,2002,2020,18,Phoenix Suns,Phoenix,Suns,2015-2016,2015,2016.0,False,2016-03-23,2016-03-28,3.0,5,7.0,back,back spasms / sore back (DTD),2015-07-09,Signed a multi-year contract with the Phoenix Suns,Signing,2002-10-20,2020-04-15,1484,1.6094379124341003,False,True,False,False,False,False,False,False,False,False,False,back
Tyson Chandler,chandty01,1982-10-02,84.0,240.0,"Center, Power Forward",C,2.0,True,2002,2020,18,Phoenix Suns,Phoenix,Suns,2017-2018,2017,2018.0,False,2017-11-08,2017-11-11,2.0,3,5.0,back,back spasms (DTD),2015-07-09,Signed a multi-year contract with the Phoenix Suns,Signing,2002-10-20,2020-04-15,889,1.0986122886681098,False,True,False,False,False,False,False,False,False,False,False,back
Tyson Chandler,chandty01,1982-10-02,84.0,240.0,"Center, Power Forward",C,2.0,True,2002,2020,18,Los Angeles Lakers,Los Angeles,Lakers,2018-2019,2018,2019.0,False,2018-12-23,2018-12-25,1.0,2,4.0,back,back spasms (DTD),2018-11-06,Signed a contract for the rest of the season with the Los Angeles Lakers,Signing,2002-10-20,2020-04-15,479,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,back
Udonis Haslem,hasleud01,1980-06-09,80.0,235.0,"Center, Power Forward",F,,True,2004,2020,16,Miami Heat,Miami,Heat,2013-2014,2013,2014.0,True,2013-11-15,2013-11-19,4.0,4,12.0,back,back spasms (DNP),2003-08-06,Signed as a free agent with the Miami Heat.,Signing,2004-10-20,2020-04-15,2343,1.3862943611198906,True,False,False,False,False,False,False,False,False,False,False,back
Vladimir Radmanovic,radmavl01,1980-11-19,82.0,227.0,"Power Forward, Small Forward",F,12.0,False,2002,2013,12,Atlanta Hawks,Atlanta,Hawks,2011-2012,2011,2012.0,True,2012-03-18,2012-03-24,4.0,6,8.0,back,back injury (DNP),2011-12-09,Signed as a free agent with the Atlanta Hawks.,Signing,2002-10-20,2013-04-15,393,1.791759469228055,True,False,False,False,False,False,False,False,False,False,False,back
Vladimir Radmanovic,radmavl01,1980-11-19,82.0,227.0,"Power Forward, Small Forward",F,12.0,False,2002,2013,12,Atlanta Hawks,Atlanta,Hawks,2011-2012,2011,2012.0,True,2012-03-25,2012-04-13,9.0,19,20.0,back,back injury (DNP),2011-12-09,Signed as a free agent with the Atlanta Hawks.,Signing,2002-10-20,2013-04-15,386,2.9444389791664403,True,False,False,False,False,False,False,False,False,False,False,back
Wayne Ellington,ellinwa01,1987-11-29,76.0,200.0,Shooting Guard,G,28.0,True,2010,2020,10,Minnesota Timberwolves,Minnesota,Timberwolves,2011-2012,2011,2012.0,False,2012-04-11,2012-04-16,3.0,5,7.0,back,back spasms (DNP),2009-06-25,Drafted by the Minnesota Timberwolves in the 1st round (28th pick) of the 2009 NBA Draft.,Draft,2010-10-20,2020-04-15,2926,1.6094379124341003,True,False,False,False,False,False,False,False,False,False,False,back
Willie Cauley-Stein,caulewi01,1993-08-18,84.0,240.0,Center,C,6.0,True,2016,2020,4,Sacramento Kings,Sacramento,Kings,2017-2018,2017,2018.0,False,2017-12-02,2017-12-12,3.0,10,10.0,back,sore back (DTD),2015-07-16,Signed a multi-year contract with the Sacramento Kings,Signing,2016-10-20,2020-04-15,865,2.302585092994046,False,True,False,False,False,False,False,False,False,False,False,back
Willie Green,greenwi01,1981-07-28,76.0,200.0,Shooting Guard,G,41.0,False,2004,2015,11,Atlanta Hawks,Atlanta,Hawks,2011-2012,2011,2012.0,True,2012-03-02,2012-03-21,11.0,19,21.0,back,lower back spasms (DNP),2011-12-22,Signed as a free agent with the Atlanta Hawks.,Signing,2004-10-20,2015-04-15,1139,2.9444389791664403,True,False,False,False,False,False,False,False,False,False,False,back
Willie Green,greenwi01,1981-07-28,76.0,200.0,Shooting Guard,G,41.0,False,2004,2015,11,Orlando Magic,Orlando,Magic,2014-2015,2014,2015.0,False,2015-03-11,2015-03-22,6.0,11,12.0,back,lower back spasms (DTD),2014-06-30,Claimed on waivers by the Orlando Magic from the Los Angeles Clippers,Claimed on waivers,2004-10-20,2015-04-15,35,2.3978952727983707,False,True,False,False,False,False,False,False,False,False,False,back
Zach Randolph,randoza01,1981-07-16,81.0,250.0,"Center, Power Forward",F,19.0,False,2002,2018,17,Memphis Grizzlies,Memphis,Grizzlies,2009-2010,2009,2010.0,False,2010-03-08,2010-03-10,1.0,2,4.0,back,tightness in lower back (DNP),2009-07-17,Traded by the Los Angeles Clippers to the Memphis Grizzlies for Quentin Richardson.,Trade,2002-10-20,2018-04-15,2960,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,back
Zach Randolph,randoza01,1981-07-16,81.0,250.0,"Center, Power Forward",F,19.0,False,2002,2018,17,Memphis Grizzlies,Memphis,Grizzlies,2010-2011,2010,2011.0,True,2010-10-28,2010-11-05,4.0,8,9.0,back,back injury (DTD),2009-07-17,Traded by the Los Angeles Clippers to the Memphis Grizzlies for Quentin Richardson.,Trade,2002-10-20,2018-04-15,2726,2.0794415416798357,False,True,False,False,False,False,False,False,False,False,False,back
Zach Randolph,randoza01,1981-07-16,81.0,250.0,"Center, Power Forward",F,19.0,False,2002,2018,17,Memphis Grizzlies,Memphis,Grizzlies,2012-2013,2012,2013.0,True,2013-01-18,2013-01-19,1.0,1,3.0,back,strained lower back (DNP),2009-07-17,Traded by the Los Angeles Clippers to the Memphis Grizzlies for Quentin Richardson.,Trade,2002-10-20,2018-04-15,1913,0.0,True,False,False,False,False,False,False,False,False,True,False,back
Andrei Kirilenko,kirilan01,1981-02-18,81.0,220.0,"Power Forward, Small Forward",F,24.0,False,2002,2015,12,Utah Jazz,Utah,Jazz,2007-2008,2007,2008.0,True,2007-12-29,2007-12-31,1.0,2,3.0,bicep,strained right biceps tendon (DNP),1999-06-30,Drafted by the Utah Jazz in the 1st round (24th pick) of the 1999 NBA Draft.,Draft,2002-10-20,2015-04-15,2664,0.6931471805599453,True,False,False,False,False,False,False,False,False,True,False,arm
Kyrie Irving,irvinky01,1992-03-23,74.0,195.0,Point Guard,G,1.0,True,2012,2020,8,Cleveland Cavaliers,Cleveland,Cavaliers,2013-2014,2013,2014.0,False,2014-03-17,2014-04-02,8.0,16,17.0,bicep,strained left bicep (out indefinitely),2011-06-23,Drafted by the Cleveland Cavaliers in the 1st round (1st pick) of the 2011 NBA Draft.,Draft,2012-10-20,2020-04-15,2221,2.772588722239781,False,False,False,False,True,False,False,False,False,True,False,arm
Luol Deng,denglu01,1985-04-16,81.0,237.0,"Power Forward, Small Forward",F,7.0,False,2005,2019,15,Los Angeles Lakers,Los Angeles,Lakers,2016-2017,2016,2017.0,False,2017-01-05,2017-01-06,1.0,1,3.0,bicep,right biceps tendinitis (DTD),2016-07-07,Signed a multi-year contract with the Los Angeles Lakers,Signing,2005-10-20,2019-04-15,830,0.0,False,True,False,False,False,False,False,False,False,False,False,arm
C.J. Miles,milescj01,1987-03-18,78.0,220.0,"Point Guard, Small Forward, Shooting Guard",F,34.0,True,2006,2020,14,Utah Jazz,Utah,Jazz,2011-2012,2011,2012.0,True,2012-04-09,2012-10-30,25.0,204,205.0,calf,strained left calf (P) / surgery on right knee (CBC) (DNP),2007-01-26,Recalled from the Idaho Stampede of the G-League.,Recalled from G-League,2006-10-20,2020-04-15,2928,5.318119993844216,True,False,True,False,False,True,False,False,False,True,False,leg
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2010-2011,2010,2011.0,True,2011-02-28,2011-03-04,2.0,4,5.0,calf,strained left calf muscle (out indefinitely),2001-06-27,Drafted by the San Antonio Spurs in the 1st round (28th pick) of the 2001 NBA Draft.,Draft,2002-10-20,2019-04-15,2968,1.3862943611198906,False,False,False,False,True,False,False,False,False,True,False,leg
Aaron Gordon,gordoaa01,1995-09-16,80.0,220.0,"Power Forward, Small Forward",F,4.0,True,2015,2020,5,Orlando Magic,Orlando,Magic,2017-2018,2017,2018.0,False,2017-12-16,2017-12-28,5.0,12,13.0,calf,strained right calf (DTD),2014-07-02,Signed a multi-year contract with the Orlando Magic,Signing,2015-10-20,2020-04-15,851,2.4849066497880004,False,True,False,False,False,False,False,False,False,True,False,leg
Aaron Gordon,gordoaa01,1995-09-16,80.0,220.0,"Power Forward, Small Forward",F,4.0,True,2015,2020,5,Orlando Magic,Orlando,Magic,2017-2018,2017,2018.0,False,2018-04-06,2018-04-08,1.0,2,4.0,calf,sore right calf (DTD),2014-07-02,Signed a multi-year contract with the Orlando Magic,Signing,2015-10-20,2020-04-15,740,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,leg
Al Horford,horfoal01,1986-06-03,81.0,245.0,Center,C,3.0,True,2008,2020,12,Atlanta Hawks,Atlanta,Hawks,2012-2013,2012,2013.0,True,2013-01-23,2013-01-25,1.0,2,4.0,calf,sore left calf (P) / hamstring (CBC) (DNP),2007-06-28,Drafted by the Atlanta Hawks in the 1st round (3rd pick) of the 2007 NBA Draft.,Draft,2008-10-20,2020-04-15,2639,0.6931471805599453,True,False,True,False,False,False,False,False,False,False,False,leg
Al Horford,horfoal01,1986-06-03,81.0,245.0,Center,C,3.0,True,2008,2020,12,Boston Celtics,Boston,Celtics,2017-2018,2017,2018.0,True,2018-01-06,2018-01-11,1.0,5,6.0,calf,sore left calf / knee injury (DTD),2016-07-08,Signed a multi-year contract with the Boston Celtics,Signing,2008-10-20,2020-04-15,830,1.6094379124341003,False,True,False,False,False,False,False,False,False,False,False,leg
Al Jefferson,jeffeal01,1985-01-04,82.0,289.0,"Center, Power Forward",C,15.0,False,2005,2018,13,Charlotte Hornets,Charlotte,Hornets,2015-2016,2015,2016.0,True,2015-11-30,2015-12-26,11.0,26,27.0,calf,strained left calf (out indefinitely),2013-07-10,Signed as a free agent with the Charlotte Bobcats.,Signing,2005-10-20,2018-04-15,867,3.258096538021482,False,False,False,False,True,False,False,False,False,True,False,leg
Alex Caruso,carusal01,1994-02-28,77.0,186.0,Point Guard,G,,True,2018,2020,2,Los Angeles Lakers,Los Angeles,Lakers,2019-2020,2019,2020.0,True,2019-11-23,2019-11-25,1.0,2,3.0,calf,strained right calf (DTD),2019-07-07,Signed as a free agent with the Los Angeles Lakers.,Signing,2018-10-20,2020-04-15,144,0.6931471805599453,False,True,False,False,False,False,False,False,False,True,False,leg
Alexis Ajinca / Alex Ajinca,ajincal01,1988-05-06,86.0,248.0,"Center, Power Forward",C,20.0,False,2009,2018,7,New Orleans Pelicans,New Orleans,Pelicans,2015-2016,2015,2016.0,False,2015-12-18,2015-12-28,5.0,10,12.0,calf,calf injury (DTD),2015-07-09,Signed a multi-year contract with the New Orleans Pelicans,Signing,2009-10-20,2018-04-15,849,2.302585092994046,False,True,False,False,False,False,False,False,False,False,False,leg
Andray Blatche,blatcan01,1986-08-22,83.0,235.0,"Center, Power Forward",F,49.0,False,2006,2014,8,Washington Wizards,Washington,Wizards,2011-2012,2011,2012.0,False,2012-02-08,2012-03-03,15.0,24,35.0,calf,strained left calf (DNP) (F),2006-01-02,Recalled from the Roanoke Dazzle of the G-League.,Recalled from G-League,2006-10-20,2014-04-15,797,3.1780538303479458,True,False,False,False,False,False,False,False,False,True,False,leg
Andrea Bargnani,bargnan01,1985-10-26,84.0,245.0,"Center, Power Forward",C,1.0,False,2007,2016,9,Toronto Raptors,Toronto,Raptors,2011-2012,2011,2012.0,False,2012-01-13,2012-01-24,6.0,11,13.0,calf,strained left calf (DNP),2006-06-28,Drafted by the Toronto Raptors in the 1st round (1st pick) of the 2006 NBA Draft.,Draft,2007-10-20,2016-04-15,1554,2.3978952727983707,True,False,False,False,False,False,False,False,False,True,False,leg
Andrea Bargnani,bargnan01,1985-10-26,84.0,245.0,"Center, Power Forward",C,1.0,False,2007,2016,9,New York Knicks,New York,Knicks,2014-2015,2014,2015.0,False,2015-01-04,2015-02-09,16.0,36,38.0,calf,sore/strained right calf (DTD),2013-07-10,"Traded by the Toronto Raptors to the New York Knicks for Marcus Camby, Steve Novak, Quentin Richardson, a 2014 2nd round draft pick (Xavier Thames was later selected), a 2016 1st round draft pick (Jakob Poltl was later selected) and a 2017 2nd round draft pick (Jonah Bolden was later selected).",Trade,2007-10-20,2016-04-15,467,3.58351893845611,False,True,False,False,False,False,False,False,False,True,False,leg
Andrei Kirilenko,kirilan01,1981-02-18,81.0,220.0,"Power Forward, Small Forward",F,24.0,False,2002,2015,12,Utah Jazz,Utah,Jazz,2009-2010,2009,2010.0,True,2010-03-14,2010-03-17,2.0,3,5.0,calf,strained left calf (DNP),1999-06-30,Drafted by the Utah Jazz in the 1st round (24th pick) of the 1999 NBA Draft.,Draft,2002-10-20,2015-04-15,1858,1.0986122886681098,True,False,False,False,False,False,False,False,False,True,False,leg
Andrei Kirilenko,kirilan01,1981-02-18,81.0,220.0,"Power Forward, Small Forward",F,24.0,False,2002,2015,12,Utah Jazz,Utah,Jazz,2009-2010,2009,2010.0,True,2010-03-19,2010-03-26,4.0,7,9.0,calf,strained left calf (DNP),1999-06-30,Drafted by the Utah Jazz in the 1st round (24th pick) of the 1999 NBA Draft.,Draft,2002-10-20,2015-04-15,1853,1.9459101490553132,True,False,False,False,False,False,False,False,False,True,False,leg
Andrei Kirilenko,kirilan01,1981-02-18,81.0,220.0,"Power Forward, Small Forward",F,24.0,False,2002,2015,12,Utah Jazz,Utah,Jazz,2009-2010,2009,2010.0,True,2010-03-27,2010-10-27,9.0,214,215.0,calf,strained left calf (DTD),1999-06-30,Drafted by the Utah Jazz in the 1st round (24th pick) of the 1999 NBA Draft.,Draft,2002-10-20,2015-04-15,1845,5.365976015021851,False,True,False,False,False,False,False,False,False,True,False,leg
Andrei Kirilenko,kirilan01,1981-02-18,81.0,220.0,"Power Forward, Small Forward",F,24.0,False,2002,2015,12,Minnesota Timberwolves,Minnesota,Timberwolves,2012-2013,2012,2013.0,False,2013-02-28,2013-03-17,9.0,17,19.0,calf,strained left calf (DNP),2012-07-27,Signed as a free agent with the Minnesota Timberwolves.,Signing,2002-10-20,2015-04-15,776,2.833213344056216,True,False,False,False,False,False,False,False,False,True,False,leg
Andrei Kirilenko,kirilan01,1981-02-18,81.0,220.0,"Power Forward, Small Forward",F,24.0,False,2002,2015,12,Brooklyn Nets,Brooklyn,Nets,2013-2014,2013,2014.0,True,2014-01-31,2014-02-06,3.0,6,10.0,calf,sore right calf (DNP),2013-07-12,Signed as a free agent with the Brooklyn Nets.,Signing,2002-10-20,2015-04-15,439,1.791759469228055,True,False,False,False,False,False,False,False,False,False,False,leg
Andrew Bogut,bogutan01,1984-11-28,84.0,260.0,"Center, Power Forward",C,1.0,True,2006,2019,14,Milwaukee Bucks,Milwaukee,Bucks,2009-2010,2009,2010.0,True,2009-11-19,2009-11-30,6.0,11,12.0,calf,strained ligament in left calf (DTD),2005-06-28,Drafted by the Milwaukee Bucks in the 1st round (1st pick) of the 2005 NBA Draft.,Draft,2006-10-20,2019-04-15,3434,2.3978952727983707,False,True,False,False,False,False,False,False,False,True,False,leg
Andrew Bogut,bogutan01,1984-11-28,84.0,260.0,"Center, Power Forward",C,1.0,True,2006,2019,14,Dallas Mavericks,Dallas,Mavericks,2016-2017,2016,2017.0,False,2016-11-21,2016-11-23,1.0,2,4.0,calf,sore right calf (DTD),2016-07-07,Traded by the Golden State Warriors with a future 2nd round draft pick to the Dallas Mavericks for a 2019 2nd round draft pick. (DAL has choice between 2019 or 2020) (DAL pick to GSW is top-55 protected; Did not convey),Trade,2006-10-20,2019-04-15,875,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,leg
Brent Barry,barrybr01,1971-12-31,78.0,185.0,"Small Forward, Shooting Guard",G,15.0,False,1996,2009,14,San Antonio Spurs,San Antonio,Spurs,2007-2008,2007,2008.0,True,2007-12-27,2008-01-17,9.0,21,22.0,calf,torn plantaris muscle in left calf (out 10-14 days),2004-07-15,Signed as a free agent with the San Antonio Spurs.,Signing,1996-10-20,2009-04-15,475,3.044522437723423,False,False,False,False,False,False,False,False,False,False,False,leg
Brent Barry,barrybr01,1971-12-31,78.0,185.0,"Small Forward, Shooting Guard",G,15.0,False,1996,2009,14,San Antonio Spurs,San Antonio,Spurs,2007-2008,2007,2008.0,True,2008-01-25,2008-04-14,39.0,80,81.0,calf,torn muscle in left calf (out 3-4 weeks),2004-07-15,Signed as a free agent with the San Antonio Spurs.,Signing,1996-10-20,2009-04-15,446,4.382026634673881,False,False,False,False,False,False,False,False,False,False,False,leg
Brent Barry,barrybr01,1971-12-31,78.0,185.0,"Small Forward, Shooting Guard",G,15.0,False,1996,2009,14,Houston Rockets,Houston,Rockets,2008-2009,2008,2009.0,True,2008-11-29,2008-12-22,11.0,23,26.0,calf,strained right calf (DNP),2008-07-10,Signed as a free agent with the Houston Rockets.,Signing,1996-10-20,2009-04-15,137,3.1354942159291497,True,False,False,False,False,False,False,False,False,True,False,leg
